location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Malaysia,MYS,2023-03-23,72585596,28128467,27541824,17133544,362,584,213.88,82.88,81.15,50.48,17,54,0.0
Malaysia,MYS,2023-03-24,72586343,28128552,27541957,17134073,747,537,213.88,82.88,81.15,50.49,16,50,0.0
Malaysia,MYS,2023-03-25,72586736,28128598,27542036,17134341,393,469,213.88,82.88,81.15,50.49,14,46,0.0
Malaysia,MYS,2023-03-26,72587029,28128630,27542080,17134558,293,477,213.88,82.88,81.15,50.49,14,48,0.0
Malaysia,MYS,2023-03-27,72587583,28128707,27542106,17135009,554,493,213.88,82.88,81.15,50.49,15,54,0.0
Malaysia,MYS,2023-03-28,72588152,28128742,27542131,17135518,569,502,213.88,82.88,81.15,50.49,15,55,0.0
Malaysia,MYS,2023-03-29,72588677,28128764,27542178,17135974,525,492,213.88,82.88,81.15,50.49,14,46,0.0
Malaysia,MYS,2023-03-30,72589383,28128806,27542260,17136556,706,541,213.89,82.88,81.15,50.49,16,48,0.0
Malaysia,MYS,2023-03-31,72590159,28128876,27542360,17137162,776,545,213.89,82.88,81.15,50.5,16,46,0.0
Malaysia,MYS,2023-04-01,72590593,28128924,27542462,17137446,434,551,213.89,82.88,81.15,50.5,16,47,0.0
Malaysia,MYS,2023-04-02,72590918,28128944,27542538,17137675,325,556,213.89,82.88,81.15,50.5,16,45,0.0
Malaysia,MYS,2023-04-03,72591316,28128983,27542561,17138011,398,533,213.89,82.88,81.16,50.5,16,39,0.0
Malaysia,MYS,2023-04-04,72591725,28129020,27542631,17138313,409,510,213.89,82.88,81.16,50.5,15,40,0.0
Malaysia,MYS,2023-04-05,72592214,28129053,27542665,17138735,489,505,213.9,82.88,81.16,50.5,15,41,0.0
Malaysia,MYS,2023-04-06,72592819,28129115,27542712,17139231,605,491,213.9,82.88,81.16,50.5,14,44,0.0
Malaysia,MYS,2023-04-07,72593328,28129161,27542783,17139623,509,453,213.9,82.88,81.16,50.5,13,41,0.0
Malaysia,MYS,2023-04-08,72593640,28129206,27542861,17139812,312,435,213.9,82.88,81.16,50.5,13,40,0.0
Malaysia,MYS,2023-04-09,72593883,28129228,27542897,17139997,243,424,213.9,82.88,81.16,50.5,12,41,0.0
Malaysia,MYS,2023-04-10,72594338,28129250,27542913,17140414,455,432,213.9,82.88,81.16,50.5,13,38,0.0
Malaysia,MYS,2023-04-11,72594855,28129283,27542940,17140871,517,447,213.9,82.88,81.16,50.51,13,38,0.0
Malaysia,MYS,2023-04-12,72595371,28129327,27542964,17141319,516,451,213.9,82.88,81.16,50.51,13,39,0.0
Malaysia,MYS,2023-04-13,72595960,28129368,27543008,17141823,589,449,213.91,82.88,81.16,50.51,13,36,0.0
Malaysia,MYS,2023-04-14,72596665,28129428,27543164,17142312,705,477,213.91,82.88,81.16,50.51,14,38,0.0
Malaysia,MYS,2023-04-15,72597017,28129466,27543250,17142540,352,482,213.91,82.88,81.16,50.51,14,37,0.0
Malaysia,MYS,2023-04-16,72597307,28129497,27543280,17142769,290,489,213.91,82.88,81.16,50.51,14,38,0.0
Malaysia,MYS,2023-04-17,72597758,28129560,27543307,17143130,451,489,213.91,82.88,81.16,50.51,14,44,0.0
Malaysia,MYS,2023-04-18,72598173,28129577,27543343,17143492,415,474,213.91,82.88,81.16,50.51,14,42,0.0
Malaysia,MYS,2023-04-19,72598593,28129601,27543368,17143863,420,460,213.91,82.88,81.16,50.51,14,39,0.0
Malaysia,MYS,2023-04-20,72599190,28129630,27543477,17144322,597,461,213.92,82.88,81.16,50.52,14,37,0.0
Malaysia,MYS,2023-04-21,72599431,28129671,27543572,17144427,241,395,213.92,82.88,81.16,50.52,12,35,0.0
Malaysia,MYS,2023-04-22,72599528,28129679,27543620,17144468,97,359,213.92,82.88,81.16,50.52,11,30,0.0
Malaysia,MYS,2023-04-23,,,,,,332,,,,,10,27,0.0
Malaysia,MYS,2023-04-24,72599730,,27543647,17144626,,282,213.92,,81.16,50.52,8,20,0.0
Malaysia,MYS,2023-04-25,72600060,28129710,27543690,17144899,330,270,213.92,82.89,81.16,50.52,8,19,0.0
Malaysia,MYS,2023-04-26,72600519,28129728,27543743,17145287,459,275,213.92,82.89,81.16,50.52,8,18,0.0
Malaysia,MYS,2023-04-27,72601242,,27543787,17145952,723,293,213.92,,81.16,50.52,9,20,0.0
Malaysia,MYS,2023-04-28,72602101,28129816,27543948,17146576,859,381,213.92,82.89,81.16,50.52,11,21,0.0
Malaysia,MYS,2023-04-29,72602517,28129888,27544003,17146865,416,427,213.93,82.89,81.16,50.52,13,30,0.0
Malaysia,MYS,2023-04-30,72603030,28129940,27544059,17147270,513,486,213.93,82.89,81.16,50.52,14,36,0.0
Malaysia,MYS,2023-05-01,72603140,28129971,27544066,17147342,110,487,213.93,82.89,81.16,50.53,14,39,0.0
Malaysia,MYS,2023-05-02,72603425,28130004,27544101,17147559,285,481,213.93,82.89,81.16,50.53,14,42,0.0
Malaysia,MYS,2023-05-03,72603812,28130029,27544130,17147892,387,470,213.93,82.89,81.16,50.53,14,43,0.0
Malaysia,MYS,2023-05-04,72603988,28130036,27544146,17148045,176,392,213.93,82.89,81.16,50.53,12,38,0.0
Malaysia,MYS,2023-05-05,72604646,28130139,27544250,17148496,658,364,213.93,82.89,81.16,50.53,11,46,0.0
Malaysia,MYS,2023-05-06,72604879,28130188,27544296,17148634,233,337,213.93,82.89,81.16,50.53,10,43,0.0
Malaysia,MYS,2023-05-07,72605135,28130210,27544326,17148838,256,301,213.93,82.89,81.16,50.53,9,39,0.0
Malaysia,MYS,2023-05-08,72605651,28130255,27544351,17149284,516,359,213.93,82.89,81.16,50.53,11,41,0.0
Malaysia,MYS,2023-05-09,72606321,28130517,27544376,17149667,670,414,213.94,82.89,81.16,50.53,12,73,0.0
Malaysia,MYS,2023-05-10,72606847,28130643,27544419,17150024,526,434,213.94,82.89,81.16,50.53,13,88,0.0
Malaysia,MYS,2023-05-11,72607519,28130684,27544468,17150606,672,504,213.94,82.89,81.16,50.53,15,93,0.0
Malaysia,MYS,2023-05-12,72608043,28130729,27544552,17151001,524,485,213.94,82.89,81.16,50.54,14,84,0.0
Malaysia,MYS,2023-05-13,72608415,28130788,27544618,17151248,372,505,213.94,82.89,81.16,50.54,15,86,0.0
Malaysia,MYS,2023-05-14,,,,,,517,,,,,15,86,0.0
Malaysia,MYS,2023-05-15,72609093,,27544671,17151825,,492,213.94,,81.16,50.54,14,83,0.0
Malaysia,MYS,2023-05-16,72609462,28130856,27544687,17152158,369,449,213.95,82.89,81.16,50.54,13,48,0.0
Malaysia,MYS,2023-05-17,72609827,28130874,27544718,17152474,365,426,213.95,82.89,81.16,50.54,13,33,0.0
Malaysia,MYS,2023-05-18,72610248,28130900,27544744,17152843,421,390,213.95,82.89,81.16,50.54,11,31,0.0
Malaysia,MYS,2023-05-19,72610700,28130937,27544824,17153178,452,380,213.95,82.89,81.16,50.54,11,30,0.0
Malaysia,MYS,2023-05-20,72611027,28130985,27544883,17153398,327,373,213.95,82.89,81.16,50.54,11,28,0.0
Malaysia,MYS,2023-05-21,72611221,28131005,27544896,17153559,194,352,213.95,82.89,81.16,50.54,10,28,0.0
Malaysia,MYS,2023-05-22,72611479,28131018,27544909,17153791,258,341,213.95,82.89,81.16,50.54,10,26,0.0
Malaysia,MYS,2023-05-23,72611999,28131252,27544944,17154042,520,362,213.95,82.89,81.16,50.54,11,57,0.0
Malaysia,MYS,2023-05-24,72612306,28131329,27544960,17154256,307,354,213.95,82.89,81.16,50.55,10,65,0.0
Malaysia,MYS,2023-05-25,72612888,28131562,27545001,17154564,582,377,213.96,82.89,81.16,50.55,11,95,0.0
Malaysia,MYS,2023-05-26,72613334,28131631,27545097,17154845,446,376,213.96,82.89,81.16,50.55,11,99,0.0
Malaysia,MYS,2023-05-27,72613570,28131672,27545142,17154995,236,363,213.96,82.89,81.16,50.55,11,98,0.0
Malaysia,MYS,2023-05-28,72613933,28131719,27545183,17155270,363,387,213.96,82.89,81.16,50.55,11,102,0.0
Malaysia,MYS,2023-05-29,72614230,28131736,27545215,17155518,297,393,213.96,82.89,81.16,50.55,12,103,0.0
Malaysia,MYS,2023-05-30,72614529,28131769,27545244,17155755,299,361,213.96,82.89,81.16,50.55,11,74,0.0
Malaysia,MYS,2023-05-31,72614926,28131891,27545288,17155986,397,374,213.96,82.89,81.16,50.55,11,80,0.0
Malaysia,MYS,2023-06-01,72615221,28132009,27545305,17156146,295,333,213.96,82.89,81.16,50.55,10,64,0.0
Malaysia,MYS,2023-06-02,72615521,28132075,27545329,17156356,300,312,213.96,82.89,81.16,50.55,9,63,0.0
Malaysia,MYS,2023-06-03,72616287,28132103,27545370,17157053,766,388,213.97,82.89,81.16,50.55,11,62,0.0
Malaysia,MYS,2023-06-04,72616458,28132170,27545385,17157142,171,361,213.97,82.89,81.16,50.55,11,64,0.0
Malaysia,MYS,2023-06-05,72616498,28132172,27545387,17157178,40,324,213.97,82.89,81.16,50.55,10,62,0.0
Malaysia,MYS,2023-06-06,72616670,28132183,27545416,17157310,172,306,213.97,82.89,81.16,50.55,9,59,0.0
Malaysia,MYS,2023-06-07,72616968,28132200,27545437,17157570,298,292,213.97,82.89,81.16,50.56,9,44,0.0
Malaysia,MYS,2023-06-08,72617211,28132231,27545461,17157758,243,284,213.97,82.89,81.16,50.56,8,32,0.0
Malaysia,MYS,2023-06-09,72617410,28132263,27545494,17157892,199,270,213.97,82.89,81.16,50.56,8,27,0.0
Malaysia,MYS,2023-06-10,72617546,,27545518,17157989,136,180,213.97,,81.16,50.56,5,25,0.0
Malaysia,MYS,2023-06-11,72617659,28132290,27545535,17158073,113,172,213.97,82.89,81.16,50.56,5,17,0.0
Malaysia,MYS,2023-06-12,72617817,28132303,27545542,17158211,158,188,213.97,82.89,81.16,50.56,6,19,0.0
Malaysia,MYS,2023-06-13,72618038,28132358,27545548,17158371,221,195,213.97,82.89,81.16,50.56,6,25,0.0
Malaysia,MYS,2023-06-14,72618257,28132410,27545559,17158527,219,184,213.97,82.89,81.16,50.56,5,30,0.0
Malaysia,MYS,2023-06-15,72618417,28132421,27545584,17158651,160,172,213.97,82.89,81.16,50.56,5,27,0.0
Malaysia,MYS,2023-06-16,72618691,28132460,27545620,17158850,274,183,213.97,82.89,81.16,50.56,5,28,0.0
Malaysia,MYS,2023-06-17,72618831,28132491,27545648,17158931,140,184,213.97,82.89,81.16,50.56,5,31,0.0
Malaysia,MYS,2023-06-18,72618938,28132506,27545670,17159001,107,183,213.97,82.89,81.16,50.56,5,31,0.0
Malaysia,MYS,2023-06-19,72619113,28132551,27545681,17159120,175,185,213.97,82.89,81.16,50.56,5,35,0.0
Malaysia,MYS,2023-06-20,72619310,28132581,27545699,17159269,197,182,213.98,82.89,81.16,50.56,5,32,0.0
Malaysia,MYS,2023-06-21,72619460,28132590,27545713,17159396,150,172,213.98,82.89,81.16,50.56,5,26,0.0
Malaysia,MYS,2023-06-22,72619637,28132598,27545730,17159548,177,174,213.98,82.89,81.16,50.56,5,25,0.0
Malaysia,MYS,2023-06-23,72619955,28132674,27545784,17159736,318,181,213.98,82.89,81.16,50.56,5,31,0.0
Malaysia,MYS,2023-06-24,72620092,,27545814,17159823,137,180,213.98,,81.16,50.56,5,28,0.0
Malaysia,MYS,2023-06-25,72620219,,27545844,17159904,127,183,213.98,,81.16,50.56,5,28,0.0
Malaysia,MYS,2023-06-26,72620337,,27545856,17160000,118,175,213.98,,81.16,50.56,5,24,0.0
Malaysia,MYS,2023-06-27,72620526,,27545873,17160163,189,174,213.98,,81.16,50.56,5,21,0.0
Malaysia,MYS,2023-06-28,72620675,28132744,27545892,17160278,149,174,213.98,82.89,81.16,50.56,5,22,0.0
Malaysia,MYS,2023-06-29,72620685,28132744,27545893,17160287,10,150,213.98,82.89,81.16,50.56,4,21,0.0
Malaysia,MYS,2023-06-30,72620901,,27545952,17160427,216,135,213.98,,81.16,50.56,4,13,0.0
Malaysia,MYS,2023-07-01,72620958,,27545959,17160471,57,124,213.98,,81.17,50.56,4,14,0.0
Malaysia,MYS,2023-07-02,72621063,,27545963,17160571,105,121,213.98,,81.17,50.56,4,14,0.0
Malaysia,MYS,2023-07-03,72621324,,27545986,17160804,261,141,213.98,,81.17,50.56,4,15,0.0
Malaysia,MYS,2023-07-04,,,,,,143,,,,,4,16,0.0
Malaysia,MYS,2023-07-05,,,,,,151,,,,,4,17,0.0
Malaysia,MYS,2023-07-06,,,,,,179,,,,,5,19,0.0
Malaysia,MYS,2023-07-07,,,,,,177,,,,,5,19,0.0
Malaysia,MYS,2023-07-08,72622348,,27546084,17161661,,199,213.98,,81.17,50.57,6,19,0.0
Malaysia,MYS,2023-07-09,72622430,,27546088,17161737,82,195,213.98,,81.17,50.57,6,19,0.0
Malaysia,MYS,2023-07-10,72622570,,27546102,17161852,140,178,213.98,,81.17,50.57,5,19,0.0
Malaysia,MYS,2023-07-11,72622709,,27546113,17161968,139,169,213.99,,81.17,50.57,5,19,0.0
Malaysia,MYS,2023-07-12,72622897,,27546121,17162138,188,166,213.99,,81.17,50.57,5,19,0.0
Malaysia,MYS,2023-07-13,72622984,,27546131,17162211,87,149,213.99,,81.17,50.57,4,19,0.0
Malaysia,MYS,2023-07-14,72623072,,27546138,17162291,88,133,213.99,,81.17,50.57,4,19,0.0
Malaysia,MYS,2023-07-15,72623097,,27546144,17162304,25,107,213.99,,81.17,50.57,3,19,0.0
Malaysia,MYS,2023-07-16,72623122,,27546146,17162326,25,99,213.99,,81.17,50.57,3,19,0.0
Malaysia,MYS,2023-07-17,72623378,28133094,27546152,17162371,256,115,213.99,82.9,81.17,50.57,3,19,0.0
Malaysia,MYS,2023-07-18,72623463,28133100,27546159,17162443,85,108,213.99,82.9,81.17,50.57,3,18,0.0
Malaysia,MYS,2023-07-19,72623496,28133103,27546162,17162470,33,86,213.99,82.9,81.17,50.57,3,15,0.0
Malaysia,MYS,2023-07-20,72623584,28133111,27546169,17162543,88,86,213.99,82.9,81.17,50.57,3,14,0.0
Malaysia,MYS,2023-07-21,72623700,28133116,27546173,17162650,116,90,213.99,82.9,81.17,50.57,3,11,0.0
Malaysia,MYS,2023-07-22,72623723,28133118,27546175,17162669,23,89,213.99,82.9,81.17,50.57,3,9,0.0
Malaysia,MYS,2023-07-23,72623763,28133118,27546179,17162705,40,92,213.99,82.9,81.17,50.57,3,6,0.0
Malaysia,MYS,2023-07-24,72623856,28133121,27546182,17162792,93,68,213.99,82.9,81.17,50.57,2,4,0.0
Malaysia,MYS,2023-07-25,72623942,28133123,27546187,17162871,86,68,213.99,82.9,81.17,50.57,2,3,0.0
Malaysia,MYS,2023-07-26,72624088,28133147,27546200,17162980,146,85,213.99,82.9,81.17,50.57,3,6,0.0
Malaysia,MYS,2023-07-27,72624198,28133148,27546212,17163077,110,88,213.99,82.9,81.17,50.57,3,5,0.0
Malaysia,MYS,2023-07-28,72624395,28133158,27546234,17163242,197,99,213.99,82.9,81.17,50.57,3,6,0.0
Malaysia,MYS,2023-07-29,72624438,28133158,27546244,17163275,43,102,213.99,82.9,81.17,50.57,3,6,0.0
Malaysia,MYS,2023-07-30,72624512,28133163,27546247,17163341,74,107,213.99,82.9,81.17,50.57,3,6,0.0
Malaysia,MYS,2023-07-31,72624605,28133167,27546249,17163428,93,107,213.99,82.9,81.17,50.57,3,7,0.0
Malaysia,MYS,2023-08-01,72624660,28133173,27546253,17163473,55,103,213.99,82.9,81.17,50.57,3,7,0.0
Malaysia,MYS,2023-08-02,72624718,28133176,27546260,17163521,58,90,213.99,82.9,81.17,50.57,3,4,0.0
Malaysia,MYS,2023-08-03,72624784,28133178,27546261,17163584,66,84,213.99,82.9,81.17,50.57,2,4,0.0
Malaysia,MYS,2023-08-04,72624882,28133185,27546268,17163668,98,70,213.99,82.9,81.17,50.57,2,4,0.0
Malaysia,MYS,2023-08-05,72624914,28133186,27546270,17163697,32,68,213.99,82.9,81.17,50.57,2,4,0.0
Malaysia,MYS,2023-08-06,72624935,28133189,27546271,17163714,21,60,213.99,82.9,81.17,50.57,2,4,0.0
Malaysia,MYS,2023-08-07,72625020,28133192,27546280,17163787,85,59,213.99,82.9,81.17,50.57,2,4,0.0
Malaysia,MYS,2023-08-08,72625099,28133194,27546286,17163858,79,63,213.99,82.9,81.17,50.57,2,3,0.0
Malaysia,MYS,2023-08-09,72625193,28133198,27546291,17163943,94,68,213.99,82.9,81.17,50.57,2,3,0.0
Malaysia,MYS,2023-08-10,72625301,28133207,27546293,17164040,108,74,213.99,82.9,81.17,50.57,2,4,0.0
Malaysia,MYS,2023-08-11,72625456,28133221,27546312,17164162,155,82,213.99,82.9,81.17,50.57,2,5,0.0
Malaysia,MYS,2023-08-12,72625493,28133230,27546317,17164185,37,83,213.99,82.9,81.17,50.57,2,6,0.0
Malaysia,MYS,2023-08-13,72625552,28133233,27546320,17164238,59,88,213.99,82.9,81.17,50.57,3,6,0.0
Malaysia,MYS,2023-08-14,72625609,28133234,27546320,17164294,57,84,213.99,82.9,81.17,50.58,2,6,0.0
Malaysia,MYS,2023-08-15,72625685,28133234,27546323,17164367,76,84,213.99,82.9,81.17,50.58,2,6,0.0
Malaysia,MYS,2023-08-16,72625785,28133241,27546326,17164457,100,85,213.99,82.9,81.17,50.58,3,6,0.0
Malaysia,MYS,2023-08-17,72625921,28133254,27546335,17164571,136,89,213.99,82.9,81.17,50.58,3,7,0.0
Malaysia,MYS,2023-08-18,72626080,28133267,27546356,17164696,159,89,213.99,82.9,81.17,50.58,3,7,0.0
Malaysia,MYS,2023-08-19,72626127,28133274,27546363,17164729,47,91,214.0,82.9,81.17,50.58,3,6,0.0
Malaysia,MYS,2023-08-20,72626167,28133275,27546365,17164766,40,88,214.0,82.9,81.17,50.58,3,6,0.0
Malaysia,MYS,2023-08-21,72626237,28133279,27546369,17164828,70,90,214.0,82.9,81.17,50.58,3,6,0.0
Malaysia,MYS,2023-08-22,72626318,28133286,27546372,17164899,81,90,214.0,82.9,81.17,50.58,3,7,0.0
Malaysia,MYS,2023-08-23,72626387,28133293,27546378,17164955,69,86,214.0,82.9,81.17,50.58,3,7,0.0
Malaysia,MYS,2023-08-24,72626480,28133301,27546379,17165039,93,80,214.0,82.9,81.17,50.58,2,7,0.0
Malaysia,MYS,2023-08-25,72626616,28133328,27546391,17165136,136,77,214.0,82.9,81.17,50.58,2,9,0.0
Malaysia,MYS,2023-08-26,72626686,28133336,27546401,17165188,70,80,214.0,82.9,81.17,50.58,2,9,0.0
Malaysia,MYS,2023-08-27,72626750,28133339,27546407,17165243,64,83,214.0,82.9,81.17,50.58,2,9,0.0
Malaysia,MYS,2023-08-28,72626837,28133346,27546421,17165309,87,86,214.0,82.9,81.17,50.58,3,10,0.0
Malaysia,MYS,2023-08-29,72626926,28133352,27546422,17165391,89,87,214.0,82.9,81.17,50.58,3,9,0.0
Malaysia,MYS,2023-08-30,72627045,28133365,27546427,17165492,119,94,214.0,82.9,81.17,50.58,3,10,0.0
Malaysia,MYS,2023-08-31,72627088,28133369,27546431,17165527,43,87,214.0,82.9,81.17,50.58,3,10,0.0
Malaysia,MYS,2023-09-01,72627203,28133381,27546437,17165624,115,84,214.0,82.9,81.17,50.58,2,8,0.0
Malaysia,MYS,2023-09-02,72627261,28133391,27546450,17165659,58,82,214.0,82.9,81.17,50.58,2,8,0.0
Malaysia,MYS,2023-09-03,72627323,28133394,27546454,17165714,62,82,214.0,82.9,81.17,50.58,2,8,0.0
Malaysia,MYS,2023-09-04,72627386,28133400,27546454,17165771,63,78,214.0,82.9,81.17,50.58,2,8,0.0
Malaysia,MYS,2023-09-05,72627536,28133411,27546454,17165910,150,87,214.0,82.9,81.17,50.58,3,8,0.0
Malaysia,MYS,2023-09-06,72627652,28133429,27546466,17165996,116,87,214.0,82.9,81.17,50.58,3,9,0.0
Malaysia,MYS,2023-09-07,72627823,28133462,27546482,17166118,171,105,214.0,82.9,81.17,50.58,3,13,0.0
Malaysia,MYS,2023-09-08,72627984,28133475,27546496,17166252,161,112,214.0,82.9,81.17,50.58,3,13,0.0
Malaysia,MYS,2023-09-09,72628036,28133480,27546503,17166292,52,111,214.0,82.9,81.17,50.58,3,13,0.0
Malaysia,MYS,2023-09-10,72628107,28133482,27546508,17166356,71,112,214.0,82.9,81.17,50.58,3,13,0.0
Malaysia,MYS,2023-09-11,72628195,28133487,27546514,17166433,88,116,214.0,82.9,81.17,50.58,3,12,0.0
Malaysia,MYS,2023-09-12,72628291,28133492,27546518,17166520,96,108,214.0,82.9,81.17,50.58,3,12,0.0
Malaysia,MYS,2023-09-13,72628379,28133499,27546523,17166596,88,104,214.0,82.9,81.17,50.58,3,10,0.0
Malaysia,MYS,2023-09-14,72628523,28133523,27546545,17166694,144,100,214.0,82.9,81.17,50.58,3,9,0.0
Malaysia,MYS,2023-09-15,72628664,28133541,27546559,17166803,141,97,214.0,82.9,81.17,50.58,3,9,0.0
Malaysia,MYS,2023-09-16,72628705,28133543,27546563,17166838,41,96,214.0,82.9,81.17,50.58,3,9,0.0
Malaysia,MYS,2023-09-17,72628757,28133546,27546566,17166884,52,93,214.0,82.9,81.17,50.58,3,9,0.0
Malaysia,MYS,2023-09-18,72628845,28133552,27546566,17166966,88,93,214.0,82.9,81.17,50.58,3,9,0.0
Malaysia,MYS,2023-09-19,72628934,28133558,27546577,17167038,89,92,214.0,82.9,81.17,50.58,3,9,0.0
Malaysia,MYS,2023-09-20,72629020,28133564,27546583,17167112,86,92,214.0,82.9,81.17,50.58,3,9,0.0
Malaysia,MYS,2023-09-21,72629102,28133571,27546585,17167185,82,83,214.0,82.9,81.17,50.58,2,7,0.0
Malaysia,MYS,2023-09-22,72629267,28133593,27546591,17167322,165,86,214.0,82.9,81.17,50.58,3,7,0.0
Malaysia,MYS,2023-09-23,72629353,28133601,27546601,17167390,86,93,214.0,82.9,81.17,50.58,3,8,0.0
Malaysia,MYS,2023-09-24,72629444,28133609,27546607,17167467,91,98,214.0,82.9,81.17,50.58,3,9,0.0
Malaysia,MYS,2023-09-25,72629544,28133611,27546608,17167564,100,100,214.01,82.9,81.17,50.58,3,8,0.0
Malaysia,MYS,2023-09-26,72629758,28133615,27546695,17167687,214,118,214.01,82.9,81.17,50.59,3,8,0.0
Malaysia,MYS,2023-09-27,72629888,28133620,27546711,17167796,130,124,214.01,82.9,81.17,50.59,4,8,0.0
Malaysia,MYS,2023-09-28,72629916,28133623,27546711,17167821,28,116,214.01,82.9,81.17,50.59,3,7,0.0
Malaysia,MYS,2023-09-29,72630054,28133636,27546722,17167935,138,112,214.01,82.9,81.17,50.59,3,6,0.0
Malaysia,MYS,2023-09-30,72630112,28133645,27546726,17167980,58,108,214.01,82.9,81.17,50.59,3,6,0.0
Malaysia,MYS,2023-10-01,72630167,28133647,27546729,17168030,55,103,214.01,82.9,81.17,50.59,3,5,0.0
Malaysia,MYS,2023-10-02,72630286,28133651,27546734,17168140,119,106,214.01,82.9,81.17,50.59,3,6,0.0
Malaysia,MYS,2023-10-03,72630380,28133652,27546737,17168230,94,89,214.01,82.9,81.17,50.59,3,5,0.0
Malaysia,MYS,2023-10-04,72630483,28133655,27546744,17168323,103,85,214.01,82.9,81.17,50.59,3,5,0.0
Malaysia,MYS,2023-10-05,72630612,28133682,27546745,17168424,129,99,214.01,82.9,81.17,50.59,3,8,0.0
Maldives,MDV,2021-02-02,880,880,,,,,0.17,0.17,,,,,
Maldives,MDV,2021-02-03,1578,1578,,,698,698,0.3,0.3,,,1333,698,0.133
Maldives,MDV,2021-02-04,3204,3204,,,1626,1162,0.61,0.61,,,2218,1162,0.222
Maldives,MDV,2021-02-05,4269,4269,,,1065,1130,0.82,0.82,,,2157,1130,0.216
Maldives,MDV,2021-02-06,6854,6854,,,2585,1494,1.31,1.31,,,2852,1494,0.285
Maldives,MDV,2021-02-07,9752,9752,,,2898,1774,1.86,1.86,,,3387,1774,0.339
Maldives,MDV,2021-02-08,12934,12934,,,3182,2009,2.47,2.47,,,3835,2009,0.384
Maldives,MDV,2021-02-09,16251,16251,,,3317,2196,3.1,3.1,,,4192,2196,0.419
Maldives,MDV,2021-02-10,20161,20161,,,3910,2655,3.85,3.85,,,5069,2655,0.507
Maldives,MDV,2021-02-11,25327,25327,,,5166,3160,4.84,4.84,,,6033,3160,0.603
Maldives,MDV,2021-02-12,27367,27367,,,2040,3300,5.22,5.22,,,6300,3300,0.63
Maldives,MDV,2021-02-13,33106,33106,,,5739,3750,6.32,6.32,,,7159,3750,0.716
Maldives,MDV,2021-02-14,38591,38591,,,5485,4120,7.37,7.37,,,7866,4120,0.787
Maldives,MDV,2021-02-15,43817,43817,,,5226,4412,8.37,8.37,,,8423,4412,0.842
Maldives,MDV,2021-02-16,50047,50047,,,6230,4828,9.55,9.55,,,9217,4828,0.922
Maldives,MDV,2021-02-17,56218,56218,,,6171,5151,10.73,10.73,,,9834,5151,0.983
Maldives,MDV,2021-02-18,64048,64048,,,7830,5532,12.23,12.23,,,10561,5532,1.056
Maldives,MDV,2021-02-19,,,,,,5666,,,,,10817,5666,1.082
Maldives,MDV,2021-02-20,70009,70009,,,,5272,13.37,13.37,,,10065,5272,1.006
Maldives,MDV,2021-02-21,75013,75013,,,5004,5203,14.32,14.32,,,9933,5203,0.993
Maldives,MDV,2021-02-22,80159,80159,,,5146,5192,15.3,15.3,,,9912,5192,0.991
Maldives,MDV,2021-02-23,85110,85110,,,4951,5009,16.25,16.25,,,9563,5009,0.956
Maldives,MDV,2021-02-24,90865,90865,,,5755,4950,17.35,17.35,,,9450,4950,0.945
Maldives,MDV,2021-02-25,98311,98311,,,7446,4895,18.77,18.77,,,9345,4895,0.935
Maldives,MDV,2021-02-26,99419,99419,,,1108,4627,18.98,18.98,,,8834,4627,0.883
Maldives,MDV,2021-02-27,105492,105492,,,6073,5069,20.14,20.14,,,9677,5069,0.968
Maldives,MDV,2021-02-28,111415,111415,,,5923,5200,21.27,21.27,,,9927,5200,0.993
Maldives,MDV,2021-03-01,117115,117115,,,5700,5279,22.36,22.36,,,10078,5279,1.008
Maldives,MDV,2021-03-02,123665,123665,,,6550,5508,23.61,23.61,,,10516,5508,1.052
Maldives,MDV,2021-03-03,129424,129424,,,5759,5508,24.71,24.71,,,10516,5508,1.052
Maldives,MDV,2021-03-04,137124,137124,,,7700,5545,26.18,26.18,,,10586,5545,1.059
Maldives,MDV,2021-03-05,138827,138827,,,1703,5630,26.5,26.5,,,10748,5630,1.075
Maldives,MDV,2021-03-06,145768,145768,,,6941,5754,27.83,27.83,,,10985,5754,1.099
Maldives,MDV,2021-03-07,151643,151643,,,5875,5747,28.95,28.95,,,10972,5747,1.097
Maldives,MDV,2021-03-08,157813,157813,,,6170,5814,30.13,30.13,,,11100,5814,1.11
Maldives,MDV,2021-03-09,165675,165675,,,7862,6001,31.63,31.63,,,11457,6001,1.146
Maldives,MDV,2021-03-10,175456,175456,,,9781,6576,33.5,33.5,,,12554,6576,1.255
Maldives,MDV,2021-03-11,186930,186930,,,11474,7115,35.69,35.69,,,13583,7115,1.358
Maldives,MDV,2021-03-12,188436,188436,,,1506,7087,35.97,35.97,,,13530,7087,1.353
Maldives,MDV,2021-03-13,198206,198206,,,9770,7491,37.84,37.84,,,14301,7491,1.43
Maldives,MDV,2021-03-14,206114,206114,,,7908,7782,39.35,39.35,,,14857,7782,1.486
Maldives,MDV,2021-03-15,212711,212711,,,6597,7843,40.61,40.61,,,14973,7843,1.497
