Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-03-26,MT,Malta,EURO,103,28820,4,382
2021-03-27,MT,Malta,EURO,93,28913,3,385
2021-03-28,MT,Malta,EURO,67,28980,2,387
2021-03-29,MT,Malta,EURO,63,29043,1,388
2021-03-30,MT,Malta,EURO,55,29098,2,390
2021-03-31,MT,Malta,EURO,40,29138,2,392
2021-04-01,MT,Malta,EURO,52,29190,2,394
2021-04-02,MT,Malta,EURO,42,29232,1,395
2021-04-03,MT,Malta,EURO,62,29294,2,397
2021-04-04,MT,Malta,EURO,34,29328,1,398
2021-04-05,MT,Malta,EURO,56,29384,1,399
2021-04-06,MT,Malta,EURO,64,29448,0,399
2021-04-07,MT,Malta,EURO,65,29513,1,400
2021-04-08,MT,Malta,EURO,55,29568,1,401
2021-04-09,MT,Malta,EURO,48,29616,0,401
2021-04-10,MT,Malta,EURO,37,29653,1,402
2021-04-11,MT,Malta,EURO,66,29719,0,402
2021-04-12,MT,Malta,EURO,47,29766,0,402
2021-04-13,MT,Malta,EURO,59,29825,1,403
2021-04-14,MT,Malta,EURO,58,29883,0,403
2021-04-15,MT,Malta,EURO,55,29938,0,403
2021-04-16,MT,Malta,EURO,27,29965,2,405
2021-04-17,MT,Malta,EURO,67,30032,4,409
2021-04-18,MT,Malta,EURO,39,30071,0,409
2021-04-19,MT,Malta,EURO,60,30131,0,409
2021-04-20,MT,Malta,EURO,13,30144,2,411
2021-04-21,MT,Malta,EURO,24,30168,0,411
2021-04-22,MT,Malta,EURO,33,30201,0,411
2021-04-23,MT,Malta,EURO,33,30234,1,412
2021-04-24,MT,Malta,EURO,20,30254,0,412
2021-04-25,MT,Malta,EURO,25,30279,1,413
2021-04-26,MT,Malta,EURO,15,30294,0,413
2021-04-27,MT,Malta,EURO,45,30339,0,413
2021-04-28,MT,Malta,EURO,15,30354,0,413
2021-04-29,MT,Malta,EURO,27,30381,0,413
2021-04-30,MT,Malta,EURO,16,30397,0,413
2021-05-01,MT,Malta,EURO,15,30412,2,415
2021-05-02,MT,Malta,EURO,12,30424,1,416
2021-05-03,MT,Malta,EURO,35,30459,0,416
2021-05-04,MT,Malta,EURO,27,30486,0,416
2021-05-05,MT,Malta,EURO,30,30516,0,416
2021-05-06,MT,Malta,EURO,9,30525,0,416
2021-05-07,MT,Malta,EURO,12,30537,1,417
2021-05-08,MT,Malta,EURO,6,30543,0,417
2021-05-09,MT,Malta,EURO,9,30552,0,417
2021-05-10,MT,Malta,EURO,11,30563,0,417
2021-05-11,MT,Malta,EURO,6,30569,0,417
2021-05-12,MT,Malta,EURO,5,30574,0,417
2021-05-13,MT,Malta,EURO,4,30578,0,417
2021-05-14,MT,Malta,EURO,1,30579,0,417
2021-05-15,MT,Malta,EURO,4,30583,0,417
2021-05-16,MT,Malta,EURO,2,30585,0,417
2021-05-17,MT,Malta,EURO,4,30589,0,417
2021-05-18,MT,Malta,EURO,2,30591,0,417
2021-05-19,MT,Malta,EURO,3,30594,0,417
2021-05-20,MT,Malta,EURO,2,30596,0,417
2021-05-21,MT,Malta,EURO,6,30602,0,417
2021-05-22,MT,Malta,EURO,2,30604,0,417
2021-05-23,MT,Malta,EURO,5,30609,0,417
2021-05-24,MT,Malta,EURO,2,30611,0,417
2021-05-25,MT,Malta,EURO,3,30614,1,418
2021-05-26,MT,Malta,EURO,7,30621,1,419
2021-05-27,MT,Malta,EURO,4,30625,0,419
2021-05-28,MT,Malta,EURO,6,30631,0,419
2021-05-29,MT,Malta,EURO,3,30634,0,419
2021-05-30,MT,Malta,EURO,4,30638,0,419
2021-05-31,MT,Malta,EURO,2,30640,0,419
2021-06-01,MT,Malta,EURO,8,30648,0,419
2021-06-02,MT,Malta,EURO,10,30658,0,419
2021-06-03,MT,Malta,EURO,4,30662,0,419
2021-06-04,MT,Malta,EURO,2,30664,0,419
2021-06-05,MT,Malta,EURO,9,30673,0,419
2021-06-06,MT,Malta,EURO,3,30676,0,419
2021-06-07,MT,Malta,EURO,0,30676,0,419
2021-06-08,MT,Malta,EURO,1,30677,0,419
2021-06-09,MT,Malta,EURO,1,30678,0,419
2021-06-10,MT,Malta,EURO,4,30682,0,419
2021-06-11,MT,Malta,EURO,2,30684,0,419
2021-06-12,MT,Malta,EURO,2,30686,0,419
2021-06-13,MT,Malta,EURO,0,30686,0,419
2021-06-14,MT,Malta,EURO,1,30687,0,419
2021-06-15,MT,Malta,EURO,0,30687,0,419
2021-06-16,MT,Malta,EURO,3,30690,0,419
2021-06-17,MT,Malta,EURO,0,30690,1,420
2021-06-18,MT,Malta,EURO,3,30693,0,420
2021-06-19,MT,Malta,EURO,0,30693,0,420
2021-06-20,MT,Malta,EURO,1,30694,0,420
2021-06-21,MT,Malta,EURO,1,30695,0,420
2021-06-22,MT,Malta,EURO,5,30700,0,420
2021-06-23,MT,Malta,EURO,0,30700,0,420
2021-06-24,MT,Malta,EURO,3,30703,0,420
2021-06-25,MT,Malta,EURO,5,30708,0,420
2021-06-26,MT,Malta,EURO,3,30711,0,420
2021-06-27,MT,Malta,EURO,0,30711,0,420
2021-06-28,MT,Malta,EURO,6,30717,0,420
2021-06-29,MT,Malta,EURO,6,30723,0,420
2021-06-30,MT,Malta,EURO,5,30728,0,420
2021-07-01,MT,Malta,EURO,4,30732,0,420
2021-07-02,MT,Malta,EURO,6,30738,0,420
2021-07-03,MT,Malta,EURO,7,30745,0,420
2021-07-04,MT,Malta,EURO,12,30757,0,420
2021-07-05,MT,Malta,EURO,12,30769,0,420
2021-07-06,MT,Malta,EURO,11,30780,0,420
2021-07-07,MT,Malta,EURO,25,30805,0,420
2021-07-08,MT,Malta,EURO,55,30860,0,420
2021-07-09,MT,Malta,EURO,96,30956,0,420
2021-07-10,MT,Malta,EURO,109,31065,0,420
2021-07-11,MT,Malta,EURO,101,31166,0,420
2021-07-12,MT,Malta,EURO,179,31345,0,420
2021-07-13,MT,Malta,EURO,154,31499,0,420
2021-07-14,MT,Malta,EURO,218,31717,0,420
2021-07-15,MT,Malta,EURO,222,31939,0,420
2021-07-16,MT,Malta,EURO,235,32174,0,420
2021-07-17,MT,Malta,EURO,206,32380,0,420
2021-07-18,MT,Malta,EURO,195,32575,0,420
2021-07-19,MT,Malta,EURO,146,32721,0,420
2021-07-20,MT,Malta,EURO,217,32938,0,420
2021-07-21,MT,Malta,EURO,199,33137,0,420
2021-07-22,MT,Malta,EURO,166,33303,0,420
2021-07-23,MT,Malta,EURO,172,33475,0,420
2021-07-24,MT,Malta,EURO,171,33646,1,421
2021-07-25,MT,Malta,EURO,127,33773,0,421
2021-07-26,MT,Malta,EURO,94,33867,0,421
2021-07-27,MT,Malta,EURO,142,34009,0,421
2021-07-28,MT,Malta,EURO,91,34100,2,423
2021-07-29,MT,Malta,EURO,95,34195,0,423
2021-07-30,MT,Malta,EURO,111,34306,0,423
2021-07-31,MT,Malta,EURO,94,34400,0,423
2021-08-01,MT,Malta,EURO,80,34480,0,423
2021-08-02,MT,Malta,EURO,64,34544,0,423
2021-08-03,MT,Malta,EURO,69,34613,0,423
2021-08-04,MT,Malta,EURO,82,34695,0,423
2021-08-05,MT,Malta,EURO,78,34773,1,424
2021-08-06,MT,Malta,EURO,48,34821,0,424
2021-08-07,MT,Malta,EURO,71,34892,0,424
2021-08-08,MT,Malta,EURO,59,34951,2,426
2021-08-09,MT,Malta,EURO,56,35007,2,428
2021-08-10,MT,Malta,EURO,51,35058,0,428
2021-08-11,MT,Malta,EURO,87,35145,1,429
2021-08-12,MT,Malta,EURO,51,35196,0,429
2021-08-13,MT,Malta,EURO,101,35297,0,429
2021-08-14,MT,Malta,EURO,94,35391,1,430
2021-08-15,MT,Malta,EURO,51,35442,0,430
2021-08-16,MT,Malta,EURO,43,35485,1,431
2021-08-17,MT,Malta,EURO,54,35539,2,433
2021-08-18,MT,Malta,EURO,82,35621,0,433
2021-08-19,MT,Malta,EURO,86,35707,2,435
2021-08-20,MT,Malta,EURO,51,35758,0,435
2021-08-21,MT,Malta,EURO,68,35826,1,436
2021-08-22,MT,Malta,EURO,53,35879,0,436
2021-08-23,MT,Malta,EURO,57,35936,0,436
2021-08-24,MT,Malta,EURO,35,35971,1,437
2021-08-25,MT,Malta,EURO,42,36013,0,437
2021-08-26,MT,Malta,EURO,42,36055,1,438
2021-08-27,MT,Malta,EURO,40,36095,1,439
2021-08-28,MT,Malta,EURO,49,36144,1,440
2021-08-29,MT,Malta,EURO,50,36194,0,440
2021-08-30,MT,Malta,EURO,34,36228,0,440
2021-08-31,MT,Malta,EURO,48,36276,1,441
2021-09-01,MT,Malta,EURO,76,36352,0,441
2021-09-02,MT,Malta,EURO,75,36427,0,441
2021-09-03,MT,Malta,EURO,42,36469,0,441
2021-09-04,MT,Malta,EURO,62,36531,1,442
2021-09-05,MT,Malta,EURO,49,36580,2,444
2021-09-06,MT,Malta,EURO,37,36617,1,445
2021-09-07,MT,Malta,EURO,41,36658,0,445
2021-09-08,MT,Malta,EURO,53,36711,1,446
2021-09-09,MT,Malta,EURO,30,36741,0,446
2021-09-10,MT,Malta,EURO,38,36779,0,446
2021-09-11,MT,Malta,EURO,34,36813,1,447
2021-09-12,MT,Malta,EURO,50,36863,2,449
2021-09-13,MT,Malta,EURO,35,36898,0,449
2021-09-14,MT,Malta,EURO,50,36948,0,449
2021-09-15,MT,Malta,EURO,32,36980,1,450
2021-09-16,MT,Malta,EURO,25,37005,2,452
2021-09-17,MT,Malta,EURO,27,37032,1,453
2021-09-18,MT,Malta,EURO,25,37057,0,453
2021-09-19,MT,Malta,EURO,20,37077,0,453
2021-09-20,MT,Malta,EURO,22,37099,2,455
2021-09-21,MT,Malta,EURO,24,37123,1,456
2021-09-22,MT,Malta,EURO,18,37141,0,456
2021-09-23,MT,Malta,EURO,12,37153,0,456
2021-09-24,MT,Malta,EURO,13,37166,1,457
2021-09-25,MT,Malta,EURO,16,37182,0,457
2021-09-26,MT,Malta,EURO,13,37195,0,457
2021-09-27,MT,Malta,EURO,13,37208,0,457
2021-09-28,MT,Malta,EURO,16,37224,0,457
2021-09-29,MT,Malta,EURO,8,37232,0,457
2021-09-30,MT,Malta,EURO,22,37254,0,457
2021-10-01,MT,Malta,EURO,14,37268,1,458
2021-10-02,MT,Malta,EURO,24,37292,1,459
2021-10-03,MT,Malta,EURO,10,37302,0,459
2021-10-04,MT,Malta,EURO,24,37326,0,459
2021-10-05,MT,Malta,EURO,25,37351,0,459
2021-10-06,MT,Malta,EURO,18,37369,0,459
2021-10-07,MT,Malta,EURO,19,37388,0,459
2021-10-08,MT,Malta,EURO,24,37412,0,459
2021-10-09,MT,Malta,EURO,16,37428,0,459
2021-10-10,MT,Malta,EURO,24,37452,0,459
2021-10-11,MT,Malta,EURO,11,37463,0,459
2021-10-12,MT,Malta,EURO,17,37480,0,459
2021-10-13,MT,Malta,EURO,18,37498,0,459
2021-10-14,MT,Malta,EURO,19,37517,0,459
2021-10-15,MT,Malta,EURO,25,37542,0,459
2021-10-16,MT,Malta,EURO,8,37550,0,459
2021-10-17,MT,Malta,EURO,10,37560,0,459
2021-10-18,MT,Malta,EURO,11,37571,0,459
2021-10-19,MT,Malta,EURO,22,37593,0,459
2021-10-20,MT,Malta,EURO,20,37613,0,459
2021-10-21,MT,Malta,EURO,17,37630,0,459
2021-10-22,MT,Malta,EURO,10,37640,1,460
2021-10-23,MT,Malta,EURO,6,37646,0,460
2021-10-24,MT,Malta,EURO,12,37658,0,460
2021-10-25,MT,Malta,EURO,13,37671,0,460
2021-10-26,MT,Malta,EURO,16,37687,0,460
2021-10-27,MT,Malta,EURO,15,37702,0,460
2021-10-28,MT,Malta,EURO,15,37717,0,460
2021-10-29,MT,Malta,EURO,8,37725,1,461
2021-10-30,MT,Malta,EURO,19,37744,0,461
2021-10-31,MT,Malta,EURO,16,37760,0,461
2021-11-01,MT,Malta,EURO,20,37780,0,461
2021-11-02,MT,Malta,EURO,29,37809,1,462
2021-11-03,MT,Malta,EURO,34,37843,0,462
2021-11-04,MT,Malta,EURO,37,37880,0,462
2021-11-05,MT,Malta,EURO,40,37920,0,462
2021-11-06,MT,Malta,EURO,41,37961,0,462
2021-11-07,MT,Malta,EURO,50,38011,0,462
2021-11-08,MT,Malta,EURO,27,38038,0,462
2021-11-09,MT,Malta,EURO,35,38073,0,462
2021-11-10,MT,Malta,EURO,38,38111,0,462
2021-11-11,MT,Malta,EURO,63,38174,0,462
2021-11-12,MT,Malta,EURO,50,38224,0,462
2021-11-13,MT,Malta,EURO,51,38275,0,462
2021-11-14,MT,Malta,EURO,32,38307,0,462
2021-11-15,MT,Malta,EURO,55,38362,0,462
2021-11-16,MT,Malta,EURO,64,38426,0,462
2021-11-17,MT,Malta,EURO,64,38490,0,462
2021-11-18,MT,Malta,EURO,66,38556,0,462
2021-11-19,MT,Malta,EURO,79,38635,0,462
2021-11-20,MT,Malta,EURO,59,38694,1,463
2021-11-21,MT,Malta,EURO,122,38816,0,463
2021-11-22,MT,Malta,EURO,62,38878,1,464
2021-11-23,MT,Malta,EURO,71,38949,0,464
2021-11-24,MT,Malta,EURO,86,39035,0,464
2021-11-25,MT,Malta,EURO,83,39118,2,466
2021-11-26,MT,Malta,EURO,56,39174,2,468
2021-11-27,MT,Malta,EURO,95,39269,0,468
2021-11-28,MT,Malta,EURO,72,39341,0,468
2021-11-29,MT,Malta,EURO,95,39436,0,468
2021-11-30,MT,Malta,EURO,106,39542,0,468
2021-12-01,MT,Malta,EURO,95,39637,0,468
2021-12-02,MT,Malta,EURO,138,39775,0,468
2021-12-03,MT,Malta,EURO,133,39908,0,468
2021-12-04,MT,Malta,EURO,59,39967,0,468
2021-12-05,MT,Malta,EURO,69,40036,0,468
2021-12-06,MT,Malta,EURO,81,40117,0,468
2021-12-07,MT,Malta,EURO,86,40203,0,468
2021-12-08,MT,Malta,EURO,87,40290,0,468
2021-12-09,MT,Malta,EURO,81,40371,1,469
2021-12-10,MT,Malta,EURO,88,40459,1,470
2021-12-11,MT,Malta,EURO,111,40570,0,470
2021-12-12,MT,Malta,EURO,78,40648,1,471
2021-12-13,MT,Malta,EURO,78,40726,0,471
2021-12-14,MT,Malta,EURO,100,40826,0,471
2021-12-15,MT,Malta,EURO,168,40994,0,471
2021-12-16,MT,Malta,EURO,167,41161,0,471
2021-12-17,MT,Malta,EURO,221,41382,0,471
2021-12-18,MT,Malta,EURO,291,41673,0,471
2021-12-19,MT,Malta,EURO,282,41955,0,471
2021-12-20,MT,Malta,EURO,252,42207,0,471
2021-12-21,MT,Malta,EURO,386,42593,0,471
2021-12-22,MT,Malta,EURO,582,43175,2,473
2021-12-23,MT,Malta,EURO,733,43908,0,473
2021-12-24,MT,Malta,EURO,955,44863,0,473
2021-12-25,MT,Malta,EURO,917,45780,1,474
2021-12-26,MT,Malta,EURO,572,46352,1,475
2021-12-27,MT,Malta,EURO,832,47184,1,476
2021-12-28,MT,Malta,EURO,1298,48482,0,476
2021-12-29,MT,Malta,EURO,1337,49819,0,476
2021-12-30,MT,Malta,EURO,1353,51172,0,476
2021-12-31,MT,Malta,EURO,1298,52470,1,477
2022-01-01,MT,Malta,EURO,1030,53500,0,477
2022-01-02,MT,Malta,EURO,747,54247,2,479
2022-01-03,MT,Malta,EURO,812,55059,0,479
2022-01-04,MT,Malta,EURO,1147,56206,1,480
2022-01-05,MT,Malta,EURO,922,57128,2,482
2022-01-06,MT,Malta,EURO,1144,58272,2,484
2022-01-07,MT,Malta,EURO,786,59058,1,485
2022-01-08,MT,Malta,EURO,762,59820,2,487
2022-01-09,MT,Malta,EURO,563,60383,1,488
2022-01-10,MT,Malta,EURO,437,60820,1,489
2022-01-11,MT,Malta,EURO,432,61252,3,492
2022-01-12,MT,Malta,EURO,673,61925,4,496
2022-01-13,MT,Malta,EURO,462,62387,4,500
2022-01-14,MT,Malta,EURO,516,62903,1,501
2022-01-15,MT,Malta,EURO,503,63406,3,504
2022-01-16,MT,Malta,EURO,301,63707,2,506
2022-01-17,MT,Malta,EURO,288,63995,0,506
2022-01-18,MT,Malta,EURO,379,64374,3,509
2022-01-19,MT,Malta,EURO,342,64716,5,514
2022-01-20,MT,Malta,EURO,286,65002,6,520
2022-01-21,MT,Malta,EURO,306,65308,1,521
2022-01-22,MT,Malta,EURO,285,65593,4,525
2022-01-23,MT,Malta,EURO,273,65866,7,532
2022-01-24,MT,Malta,EURO,202,66068,2,534
2022-01-25,MT,Malta,EURO,323,66391,2,536
2022-01-26,MT,Malta,EURO,314,66705,2,538
2022-01-27,MT,Malta,EURO,230,66935,3,541
2022-01-28,MT,Malta,EURO,229,67164,3,544
2022-01-29,MT,Malta,EURO,190,67354,1,545
2022-01-30,MT,Malta,EURO,191,67545,2,547
2022-01-31,MT,Malta,EURO,169,67714,3,550
2022-02-01,MT,Malta,EURO,249,67963,1,551
2022-02-02,MT,Malta,EURO,227,68190,5,556
2022-02-03,MT,Malta,EURO,240,68430,3,559
2022-02-04,MT,Malta,EURO,214,68644,1,560
2022-02-05,MT,Malta,EURO,195,68839,5,565
2022-02-06,MT,Malta,EURO,158,68997,4,569
2022-02-07,MT,Malta,EURO,175,69172,1,570
2022-02-08,MT,Malta,EURO,186,69358,1,571
2022-02-09,MT,Malta,EURO,172,69530,1,572
2022-02-10,MT,Malta,EURO,118,69648,4,576
2022-02-11,MT,Malta,EURO,143,69791,3,579
2022-02-12,MT,Malta,EURO,107,69898,6,585
2022-02-13,MT,Malta,EURO,116,70014,4,589
2022-02-14,MT,Malta,EURO,72,70086,3,592
2022-02-15,MT,Malta,EURO,122,70208,1,593
2022-02-16,MT,Malta,EURO,117,70325,1,594
2022-02-17,MT,Malta,EURO,109,70434,0,594
2022-02-18,MT,Malta,EURO,79,70513,0,594
2022-02-19,MT,Malta,EURO,72,70585,0,594
2022-02-20,MT,Malta,EURO,77,70662,2,596
2022-02-21,MT,Malta,EURO,74,70736,2,598
2022-02-22,MT,Malta,EURO,90,70826,1,599
2022-02-23,MT,Malta,EURO,79,70905,2,601
2022-02-24,MT,Malta,EURO,95,71000,0,601
2022-02-25,MT,Malta,EURO,80,71080,0,601
2022-02-26,MT,Malta,EURO,96,71176,1,602
2022-02-27,MT,Malta,EURO,56,71232,2,604
2022-02-28,MT,Malta,EURO,40,71272,1,605
2022-03-01,MT,Malta,EURO,86,71358,0,605
2022-03-02,MT,Malta,EURO,94,71452,1,606
2022-03-03,MT,Malta,EURO,126,71578,1,607
2022-03-04,MT,Malta,EURO,98,71676,0,607
2022-03-05,MT,Malta,EURO,121,71797,1,608
2022-03-06,MT,Malta,EURO,99,71896,0,608
2022-03-07,MT,Malta,EURO,72,71968,1,609
2022-03-08,MT,Malta,EURO,159,72127,1,610
2022-03-09,MT,Malta,EURO,138,72265,2,612
2022-03-10,MT,Malta,EURO,153,72418,1,613
2022-03-11,MT,Malta,EURO,139,72557,0,613
2022-03-12,MT,Malta,EURO,127,72684,1,614
2022-03-13,MT,Malta,EURO,171,72855,0,614
2022-03-14,MT,Malta,EURO,143,72998,1,615
2022-03-15,MT,Malta,EURO,194,73192,2,617
2022-03-16,MT,Malta,EURO,229,73421,1,618
2022-03-17,MT,Malta,EURO,304,73725,1,619
2022-03-18,MT,Malta,EURO,301,74026,2,621
2022-03-19,MT,Malta,EURO,286,74312,0,621
2022-03-20,MT,Malta,EURO,203,74515,1,622
2022-03-21,MT,Malta,EURO,251,74766,2,624
2022-03-22,MT,Malta,EURO,333,75099,0,624
2022-03-23,MT,Malta,EURO,375,75474,2,626
2022-03-24,MT,Malta,EURO,415,75889,0,626
2022-03-25,MT,Malta,EURO,465,76354,1,627
2022-03-26,MT,Malta,EURO,392,76746,3,630
2022-03-27,MT,Malta,EURO,353,77099,1,631
2022-03-28,MT,Malta,EURO,360,77459,3,634
2022-03-29,MT,Malta,EURO,603,78062,1,635
2022-03-30,MT,Malta,EURO,717,78779,3,638
2022-03-31,MT,Malta,EURO,760,79539,0,638
2022-04-01,MT,Malta,EURO,659,80198,0,638
2022-04-02,MT,Malta,EURO,791,80989,1,639
2022-04-03,MT,Malta,EURO,607,81596,2,641
2022-04-04,MT,Malta,EURO,530,82126,3,644
2022-04-05,MT,Malta,EURO,719,82845,5,649
2022-04-06,MT,Malta,EURO,822,83667,1,650
2022-04-07,MT,Malta,EURO,731,84398,2,652
2022-04-08,MT,Malta,EURO,659,85057,4,656
2022-04-09,MT,Malta,EURO,563,85620,3,659
2022-04-10,MT,Malta,EURO,542,86162,3,662
2022-04-11,MT,Malta,EURO,433,86595,2,664
2022-04-12,MT,Malta,EURO,438,87033,3,667
2022-04-13,MT,Malta,EURO,408,87441,2,669
2022-04-14,MT,Malta,EURO,431,87872,2,671
2022-04-15,MT,Malta,EURO,372,88244,1,672
2022-04-16,MT,Malta,EURO,314,88558,1,673
2022-04-17,MT,Malta,EURO,271,88829,2,675
2022-04-18,MT,Malta,EURO,199,89028,2,677
2022-04-19,MT,Malta,EURO,282,89310,0,677
2022-04-20,MT,Malta,EURO,297,89607,2,679
2022-04-21,MT,Malta,EURO,312,89919,5,684
2022-04-22,MT,Malta,EURO,249,90168,0,684
2022-04-23,MT,Malta,EURO,231,90399,3,687
2022-04-24,MT,Malta,EURO,196,90595,1,688
2022-04-25,MT,Malta,EURO,178,90773,4,692
2022-04-26,MT,Malta,EURO,259,91032,1,693
2022-04-27,MT,Malta,EURO,189,91221,3,696
2022-04-28,MT,Malta,EURO,206,91427,2,698
2022-04-29,MT,Malta,EURO,178,91605,0,698
2022-04-30,MT,Malta,EURO,136,91741,0,698
2022-05-01,MT,Malta,EURO,120,91861,0,698
2022-05-02,MT,Malta,EURO,114,91975,2,700
2022-05-03,MT,Malta,EURO,175,92150,2,702
2022-05-04,MT,Malta,EURO,158,92308,1,703
2022-05-05,MT,Malta,EURO,167,92475,5,708
2022-05-06,MT,Malta,EURO,122,92597,0,708
2022-05-07,MT,Malta,EURO,132,92729,0,708
2022-05-08,MT,Malta,EURO,119,92848,1,709
2022-05-09,MT,Malta,EURO,70,92918,2,711
2022-05-10,MT,Malta,EURO,123,93041,2,713
2022-05-11,MT,Malta,EURO,108,93149,0,713
2022-05-12,MT,Malta,EURO,100,93249,0,713
2022-05-13,MT,Malta,EURO,111,93360,0,713
2022-05-14,MT,Malta,EURO,86,93446,0,713
2022-05-15,MT,Malta,EURO,62,93508,0,713
2022-05-16,MT,Malta,EURO,64,93572,0,713
2022-05-17,MT,Malta,EURO,110,93682,1,714
2022-05-18,MT,Malta,EURO,76,93758,2,716
2022-05-19,MT,Malta,EURO,85,93843,0,716
2022-05-20,MT,Malta,EURO,69,93912,0,716
2022-05-21,MT,Malta,EURO,73,93985,1,717
2022-05-22,MT,Malta,EURO,61,94046,0,717
2022-05-23,MT,Malta,EURO,67,94113,1,718
2022-05-24,MT,Malta,EURO,92,94205,1,719
2022-05-25,MT,Malta,EURO,59,94264,0,719
2022-05-26,MT,Malta,EURO,90,94354,0,719
2022-05-27,MT,Malta,EURO,86,94440,0,719
2022-05-28,MT,Malta,EURO,73,94513,0,719
2022-05-29,MT,Malta,EURO,66,94579,2,721
2022-05-30,MT,Malta,EURO,64,94643,0,721
2022-05-31,MT,Malta,EURO,99,94742,0,721
2022-06-01,MT,Malta,EURO,115,94857,0,721
2022-06-02,MT,Malta,EURO,93,94950,1,722
2022-06-03,MT,Malta,EURO,118,95068,0,722
2022-06-04,MT,Malta,EURO,76,95144,0,722
2022-06-05,MT,Malta,EURO,66,95210,1,723
2022-06-06,MT,Malta,EURO,62,95272,0,723
2022-06-07,MT,Malta,EURO,93,95365,0,723
2022-06-08,MT,Malta,EURO,102,95467,0,723
2022-06-09,MT,Malta,EURO,175,95642,0,723
2022-06-10,MT,Malta,EURO,187,95829,0,723
2022-06-11,MT,Malta,EURO,166,95995,1,724
2022-06-12,MT,Malta,EURO,153,96148,2,726
2022-06-13,MT,Malta,EURO,142,96290,1,727
2022-06-14,MT,Malta,EURO,200,96490,1,728
2022-06-15,MT,Malta,EURO,273,96763,0,728
2022-06-16,MT,Malta,EURO,255,97018,0,728
2022-06-17,MT,Malta,EURO,260,97278,0,728
2022-06-18,MT,Malta,EURO,279,97557,2,730
2022-06-19,MT,Malta,EURO,315,97872,0,730
2022-06-20,MT,Malta,EURO,233,98105,0,730
2022-06-21,MT,Malta,EURO,488,98593,5,735
2022-06-22,MT,Malta,EURO,523,99116,1,736
2022-06-23,MT,Malta,EURO,543,99659,2,738
2022-06-24,MT,Malta,EURO,479,100138,2,740
2022-06-25,MT,Malta,EURO,456,100594,0,740
2022-06-26,MT,Malta,EURO,442,101036,0,740
2022-06-27,MT,Malta,EURO,417,101453,0,740
2022-06-28,MT,Malta,EURO,570,102023,0,740
2022-06-29,MT,Malta,EURO,570,102593,0,740
2022-06-30,MT,Malta,EURO,539,103132,1,741
2022-07-01,MT,Malta,EURO,704,103836,3,744
2022-07-02,MT,Malta,EURO,583,104419,3,747
2022-07-03,MT,Malta,EURO,500,104919,1,748
2022-07-04,MT,Malta,EURO,488,105407,0,748
2022-07-05,MT,Malta,EURO,661,106068,3,751
2022-07-06,MT,Malta,EURO,614,106682,1,752
2022-07-07,MT,Malta,EURO,624,107306,1,753
2022-07-08,MT,Malta,EURO,506,107812,1,754
2022-07-09,MT,Malta,EURO,471,108283,2,756
2022-07-10,MT,Malta,EURO,405,108688,3,759
2022-07-11,MT,Malta,EURO,355,109043,3,762
2022-07-12,MT,Malta,EURO,450,109493,1,763
2022-07-13,MT,Malta,EURO,418,109911,3,766
2022-07-14,MT,Malta,EURO,280,110191,2,768
2022-07-15,MT,Malta,EURO,310,110501,0,768
2022-07-16,MT,Malta,EURO,242,110743,4,772
2022-07-17,MT,Malta,EURO,224,110967,0,772
2022-07-18,MT,Malta,EURO,182,111149,1,773
2022-07-19,MT,Malta,EURO,261,111410,4,777
2022-07-20,MT,Malta,EURO,219,111629,1,778
2022-07-21,MT,Malta,EURO,204,111833,2,780
2022-07-22,MT,Malta,EURO,150,111983,3,783
2022-07-23,MT,Malta,EURO,106,112089,2,785
2022-07-24,MT,Malta,EURO,128,112217,0,785
2022-07-25,MT,Malta,EURO,78,112295,1,786
2022-07-26,MT,Malta,EURO,141,112436,1,787
2022-07-27,MT,Malta,EURO,97,112533,2,789
2022-07-28,MT,Malta,EURO,98,112631,3,792
2022-07-29,MT,Malta,EURO,88,112719,0,792
2022-07-30,MT,Malta,EURO,51,112770,1,793
2022-07-31,MT,Malta,EURO,58,112828,1,794
2022-08-01,MT,Malta,EURO,51,112879,0,794
2022-08-02,MT,Malta,EURO,94,112973,0,794
2022-08-03,MT,Malta,EURO,83,113056,1,795
2022-08-04,MT,Malta,EURO,64,113120,0,795
2022-08-05,MT,Malta,EURO,50,113170,0,795
2022-08-06,MT,Malta,EURO,50,113220,0,795
2022-08-07,MT,Malta,EURO,26,113246,0,795
2022-08-08,MT,Malta,EURO,42,113288,0,795
2022-08-09,MT,Malta,EURO,47,113335,1,796
2022-08-10,MT,Malta,EURO,43,113378,1,797
2022-08-11,MT,Malta,EURO,49,113427,0,797
2022-08-12,MT,Malta,EURO,44,113471,0,797
2022-08-13,MT,Malta,EURO,30,113501,0,797
2022-08-14,MT,Malta,EURO,33,113534,0,797
2022-08-15,MT,Malta,EURO,24,113558,0,797
2022-08-16,MT,Malta,EURO,27,113585,0,797
2022-08-17,MT,Malta,EURO,42,113627,1,798
2022-08-18,MT,Malta,EURO,66,113693,0,798
2022-08-19,MT,Malta,EURO,28,113721,1,799
2022-08-20,MT,Malta,EURO,56,113777,0,799
2022-08-21,MT,Malta,EURO,23,113800,0,799
2022-08-22,MT,Malta,EURO,33,113833,0,799
2022-08-23,MT,Malta,EURO,37,113870,0,799
