location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Ghana,GHA,2021-06-13,,,,,,233,,,,,7,0,0.0
Ghana,GHA,2021-06-14,,,,,,233,,,,,7,0,0.0
Ghana,GHA,2021-06-15,,,,,,233,,,,,7,0,0.0
Ghana,GHA,2021-06-16,,,,,,233,,,,,7,0,0.0
Ghana,GHA,2021-06-17,,,,,,233,,,,,7,0,0.0
Ghana,GHA,2021-06-18,,,,,,233,,,,,7,0,0.0
Ghana,GHA,2021-06-19,,,,,,233,,,,,7,0,0.0
Ghana,GHA,2021-06-20,1232876,852047,380829,,,233,3.75,2.6,1.16,,7,0,0.0
Ghana,GHA,2021-06-21,,,,,,474,,,,,14,123,0.0
Ghana,GHA,2021-06-22,,,,,,715,,,,,22,245,0.001
Ghana,GHA,2021-06-23,,,,,,956,,,,,29,368,0.001
Ghana,GHA,2021-06-24,,,,,,1197,,,,,36,490,0.001
Ghana,GHA,2021-06-25,,,,,,1438,,,,,44,613,0.002
Ghana,GHA,2021-06-26,,,,,,1679,,,,,51,735,0.002
Ghana,GHA,2021-06-27,,,,,,1920,,,,,58,858,0.003
Ghana,GHA,2021-06-28,,,,,,1920,,,,,58,858,0.003
Ghana,GHA,2021-06-29,,,,,,1920,,,,,58,858,0.003
Ghana,GHA,2021-06-30,,,,,,1920,,,,,58,858,0.003
Ghana,GHA,2021-07-01,,,,,,1920,,,,,58,858,0.003
Ghana,GHA,2021-07-02,,,,,,1920,,,,,58,858,0.003
Ghana,GHA,2021-07-03,,,,,,1920,,,,,58,858,0.003
Ghana,GHA,2021-07-04,,,,,,1920,,,,,58,858,0.003
Ghana,GHA,2021-07-05,1261677,864918,396759,,,1920,3.84,2.63,1.21,,58,858,0.003
Ghana,GHA,2021-07-06,,,,,,1720,,,,,52,736,0.002
Ghana,GHA,2021-07-07,,,,,,1520,,,,,46,615,0.002
Ghana,GHA,2021-07-08,,,,,,1319,,,,,40,493,0.002
Ghana,GHA,2021-07-09,,,,,,1119,,,,,34,371,0.001
Ghana,GHA,2021-07-10,,,,,,919,,,,,28,250,0.001
Ghana,GHA,2021-07-11,,,,,,719,,,,,22,128,0.0
Ghana,GHA,2021-07-12,1265306,864964,400342,,,518,3.85,2.63,1.22,,16,7,0.0
Ghana,GHA,2021-07-13,,,,,,569,,,,,17,15,0.0
Ghana,GHA,2021-07-14,,,,,,619,,,,,19,23,0.0
Ghana,GHA,2021-07-15,,,,,,669,,,,,20,32,0.0
Ghana,GHA,2021-07-16,,,,,,719,,,,,22,40,0.0
Ghana,GHA,2021-07-17,,,,,,769,,,,,23,49,0.0
Ghana,GHA,2021-07-18,,,,,,819,,,,,25,57,0.0
Ghana,GHA,2021-07-19,1271393,865422,405971,,,870,3.87,2.64,1.24,,26,65,0.0
Ghana,GHA,2021-07-20,,,,,,1544,,,,,47,56,0.0
Ghana,GHA,2021-07-21,,,,,,2218,,,,,68,47,0.0
Ghana,GHA,2021-07-22,,,,,,2893,,,,,88,37,0.0
Ghana,GHA,2021-07-23,,,,,,3567,,,,,109,28,0.0
Ghana,GHA,2021-07-24,,,,,,4242,,,,,129,19,0.0
Ghana,GHA,2021-07-25,,,,,,4916,,,,,150,9,0.0
Ghana,GHA,2021-07-26,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-07-27,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-07-28,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-07-29,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-07-30,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-07-31,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-01,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-02,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-03,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-04,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-05,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-06,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-07,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-08,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-09,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-10,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-11,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-12,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-13,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-14,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-15,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-16,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-17,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-18,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-19,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-20,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-21,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-22,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-23,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-24,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-25,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-26,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-27,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-28,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-29,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-30,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-08-31,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-09-01,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-09-02,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-09-03,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-09-04,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-09-05,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-09-06,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-09-07,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-09-08,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-09-09,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-09-10,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-09-11,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-09-12,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-09-13,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-09-14,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-09-15,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-09-16,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-09-17,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-09-18,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-09-19,,,,,,5590,,,,,170,0,0.0
Ghana,GHA,2021-09-20,1623582,865422,758160,,,5590,4.94,2.64,2.31,,170,0,0.0
Ghana,GHA,2021-09-21,,,,,,9548,,,,,291,4236,0.013
Ghana,GHA,2021-09-22,,,,,,13505,,,,,411,8472,0.026
Ghana,GHA,2021-09-23,,,,,,17463,,,,,532,12708,0.039
Ghana,GHA,2021-09-24,,,,,,21420,,,,,652,16944,0.052
Ghana,GHA,2021-09-25,,,,,,25377,,,,,773,21180,0.065
Ghana,GHA,2021-09-26,,,,,,29335,,,,,893,25416,0.077
Ghana,GHA,2021-09-27,,,,,,33292,,,,,1014,29653,0.09
Ghana,GHA,2021-09-28,,,,,,33292,,,,,1014,29653,0.09
Ghana,GHA,2021-09-29,,,,,,33292,,,,,1014,29653,0.09
Ghana,GHA,2021-09-30,,,,,,33292,,,,,1014,29653,0.09
Ghana,GHA,2021-10-01,,,,,,33292,,,,,1014,29653,0.09
Ghana,GHA,2021-10-02,,,,,,33292,,,,,1014,29653,0.09
Ghana,GHA,2021-10-03,,,,,,33292,,,,,1014,29653,0.09
Ghana,GHA,2021-10-04,,,,,,33292,,,,,1014,29653,0.09
Ghana,GHA,2021-10-05,,,,,,33292,,,,,1014,29653,0.09
Ghana,GHA,2021-10-06,,,,,,33292,,,,,1014,29653,0.09
Ghana,GHA,2021-10-07,2189552,1369515,820037,,,33292,6.67,4.17,2.5,,1014,29653,0.09
Ghana,GHA,2021-10-08,,,,,,34026,,,,,1036,30848,0.094
Ghana,GHA,2021-10-09,,,,,,34760,,,,,1059,32044,0.098
Ghana,GHA,2021-10-10,,,,,,35493,,,,,1081,33240,0.101
Ghana,GHA,2021-10-11,,,,,,36227,,,,,1103,34435,0.105
Ghana,GHA,2021-10-12,,,,,,36960,,,,,1126,35631,0.109
Ghana,GHA,2021-10-13,,,,,,37694,,,,,1148,36827,0.112
Ghana,GHA,2021-10-14,,,,,,38428,,,,,1170,38023,0.116
Ghana,GHA,2021-10-15,,,,,,38428,,,,,1170,38023,0.116
Ghana,GHA,2021-10-16,,,,,,38428,,,,,1170,38023,0.116
Ghana,GHA,2021-10-17,,,,,,38428,,,,,1170,38023,0.116
Ghana,GHA,2021-10-18,,,,,,38428,,,,,1170,38023,0.116
Ghana,GHA,2021-10-19,,,,,,38428,,,,,1170,38023,0.116
Ghana,GHA,2021-10-20,,,,,,38428,,,,,1170,38023,0.116
Ghana,GHA,2021-10-21,2727537,1901831,825706,,,38428,8.31,5.79,2.51,,1170,38023,0.116
Ghana,GHA,2021-10-22,,,,,,38085,,,,,1160,37638,0.115
Ghana,GHA,2021-10-23,,,,,,37743,,,,,1150,37253,0.113
Ghana,GHA,2021-10-24,,,,,,37401,,,,,1139,36868,0.112
Ghana,GHA,2021-10-25,,,,,,37059,,,,,1129,36482,0.111
Ghana,GHA,2021-10-26,,,,,,36717,,,,,1118,36097,0.11
Ghana,GHA,2021-10-27,,,,,,36375,,,,,1108,35712,0.109
Ghana,GHA,2021-10-28,2979766,2149123,830643,,,36033,9.08,6.55,2.53,,1097,35327,0.108
Ghana,GHA,2021-10-29,,,,,,33388,,,,,1017,32727,0.1
Ghana,GHA,2021-10-30,,,,,,30743,,,,,936,30127,0.092
Ghana,GHA,2021-10-31,,,,,,28098,,,,,856,27527,0.084
Ghana,GHA,2021-11-01,,,,,,25453,,,,,775,24926,0.076
Ghana,GHA,2021-11-02,,,,,,22808,,,,,695,22326,0.068
Ghana,GHA,2021-11-03,,,,,,20163,,,,,614,19726,0.06
Ghana,GHA,2021-11-04,3102396,2269003,833393,,,17519,9.45,6.91,2.54,,534,17126,0.052
Ghana,GHA,2021-11-05,3162666,2328335,834331,,60270,23626,9.63,7.09,2.54,,720,23155,0.071
Ghana,GHA,2021-11-06,,,,,,21850,,,,,665,21388,0.065
Ghana,GHA,2021-11-07,,,,,,20075,,,,,611,19622,0.06
Ghana,GHA,2021-11-08,,,,,,18299,,,,,557,17855,0.054
Ghana,GHA,2021-11-09,,,,,,16524,,,,,503,16088,0.049
Ghana,GHA,2021-11-10,3188114,2352125,835989,,,14748,9.71,7.16,2.55,,449,14321,0.044
Ghana,GHA,2021-11-11,,,,,,15449,,,,,471,15011,0.046
Ghana,GHA,2021-11-12,,,,,,10043,,,,,306,9671,0.029
Ghana,GHA,2021-11-13,,,,,,12520,,,,,381,12128,0.037
Ghana,GHA,2021-11-14,,,,,,14997,,,,,457,14585,0.044
Ghana,GHA,2021-11-15,,,,,,17474,,,,,532,17041,0.052
Ghana,GHA,2021-11-16,,,,,,19950,,,,,608,19498,0.059
Ghana,GHA,2021-11-17,,,,,,22427,,,,,683,21954,0.067
Ghana,GHA,2021-11-18,3367531,2527761,839770,,,22427,10.26,7.7,2.56,,683,21954,0.067
Ghana,GHA,2021-11-19,,,,,,22227,,,,,677,21763,0.066
Ghana,GHA,2021-11-20,,,,,,22027,,,,,671,21572,0.066
Ghana,GHA,2021-11-21,,,,,,21827,,,,,665,21381,0.065
Ghana,GHA,2021-11-22,,,,,,21627,,,,,659,21190,0.065
Ghana,GHA,2021-11-23,,,,,,21426,,,,,653,20999,0.064
Ghana,GHA,2021-11-24,3493688,2651463,842225,,,21226,10.64,8.08,2.57,,646,20808,0.063
Ghana,GHA,2021-11-25,,,,,,22943,,,,,699,17672,0.054
Ghana,GHA,2021-11-26,,,,,,24859,,,,,757,14726,0.045
Ghana,GHA,2021-11-27,,,,,,26776,,,,,816,11781,0.036
Ghana,GHA,2021-11-28,,,,,,28692,,,,,874,8836,0.027
Ghana,GHA,2021-11-29,,,,,,30609,,,,,932,5891,0.018
Ghana,GHA,2021-11-30,,,,,,32525,,,,,991,2945,0.009
Ghana,GHA,2021-12-01,,,,,,34442,,,,,1049,0,0.0
Ghana,GHA,2021-12-02,,,,,,34442,,,,,1049,0,0.0
Ghana,GHA,2021-12-03,,,,,,34442,,,,,1049,0,0.0
Ghana,GHA,2021-12-04,,,,,,34442,,,,,1049,0,0.0
Ghana,GHA,2021-12-05,,,,,,34442,,,,,1049,0,0.0
Ghana,GHA,2021-12-06,,,,,,34442,,,,,1049,0,0.0
Ghana,GHA,2021-12-07,,,,,,34442,,,,,1049,0,0.0
Ghana,GHA,2021-12-08,,,,,,34442,,,,,1049,0,0.0
Ghana,GHA,2021-12-09,,,,,,34442,,,,,1049,0,0.0
Ghana,GHA,2021-12-10,,,,,,34442,,,,,1049,0,0.0
Ghana,GHA,2021-12-11,,,,,,34442,,,,,1049,0,0.0
Ghana,GHA,2021-12-12,,,,,,34442,,,,,1049,0,0.0
Ghana,GHA,2021-12-13,,,,,,34442,,,,,1049,0,0.0
Ghana,GHA,2021-12-14,,,,,,34442,,,,,1049,0,0.0
Ghana,GHA,2021-12-15,4216970,2651463,1565507,,,34442,12.84,8.08,4.77,,1049,0,0.0
Ghana,GHA,2021-12-16,,,,,,92705,,,,,2824,55767,0.17
Ghana,GHA,2021-12-17,,,,,,150968,,,,,4598,111534,0.34
Ghana,GHA,2021-12-18,,,,,,209231,,,,,6373,167301,0.51
Ghana,GHA,2021-12-19,,,,,,267494,,,,,8147,223068,0.679
Ghana,GHA,2021-12-20,,,,,,325757,,,,,9922,278835,0.849
Ghana,GHA,2021-12-21,,,,,,384020,,,,,11696,334602,1.019
Ghana,GHA,2021-12-22,,,,,,442283,,,,,13471,390369,1.189
Ghana,GHA,2021-12-23,7755231,5774413,2334010,,,442283,23.62,17.59,7.11,,13471,390369,1.189
Ghana,GHA,2021-12-24,,,,,,387596,,,,,11805,336719,1.026
Ghana,GHA,2021-12-25,,,,,,332909,,,,,10139,283069,0.862
Ghana,GHA,2021-12-26,,,,,,278223,,,,,8474,229419,0.699
Ghana,GHA,2021-12-27,,,,,,223536,,,,,6808,175769,0.535
Ghana,GHA,2021-12-28,,,,,,168849,,,,,5143,122120,0.372
Ghana,GHA,2021-12-29,,,,,,114163,,,,,3477,68470,0.209
Ghana,GHA,2021-12-30,,,,,,59476,,,,,1811,14820,0.045
Ghana,GHA,2021-12-31,,,,,,59476,,,,,1811,14820,0.045
Ghana,GHA,2022-01-01,,,,,,59476,,,,,1811,14820,0.045
Ghana,GHA,2022-01-02,,,,,,59476,,,,,1811,14820,0.045
Ghana,GHA,2022-01-03,,,,,,59476,,,,,1811,14820,0.045
Ghana,GHA,2022-01-04,,,,,,59476,,,,,1811,14820,0.045
Ghana,GHA,2022-01-05,,,,,,59476,,,,,1811,14820,0.045
Ghana,GHA,2022-01-06,,,,,,59476,,,,,1811,14820,0.045
Ghana,GHA,2022-01-07,,,,,,59476,,,,,1811,14820,0.045
Ghana,GHA,2022-01-08,,,,,,59476,,,,,1811,14820,0.045
Ghana,GHA,2022-01-09,,,,,,59476,,,,,1811,14820,0.045
Ghana,GHA,2022-01-10,,,,,,59476,,,,,1811,14820,0.045
Ghana,GHA,2022-01-11,,,,,,59476,,,,,1811,14820,0.045
Ghana,GHA,2022-01-12,,,,,,59476,,,,,1811,14820,0.045
Ghana,GHA,2022-01-13,9004225,6085629,2918596,,,59476,27.42,18.54,8.89,,1811,14820,0.045
Ghana,GHA,2022-01-14,,,,,,87110,,,,,2653,40990,0.125
Ghana,GHA,2022-01-15,,,,,,114744,,,,,3495,67161,0.205
Ghana,GHA,2022-01-16,,,,,,142379,,,,,4336,93331,0.284
Ghana,GHA,2022-01-17,10015888,6877682,3138206,,,170013,30.51,20.95,9.56,,5178,119502,0.364
Ghana,GHA,2022-01-18,,,,,,173586,,,,,5287,120929,0.368
Ghana,GHA,2022-01-19,,,,,,177159,,,,,5396,122356,0.373
Ghana,GHA,2022-01-20,,,,,,180732,,,,,5505,123784,0.377
Ghana,GHA,2022-01-21,,,,,,156671,,,,,4772,99040,0.302
Ghana,GHA,2022-01-22,,,,,,132609,,,,,4039,74297,0.226
Ghana,GHA,2022-01-23,,,,,,108548,,,,,3306,49554,0.151
Ghana,GHA,2022-01-24,,,,,,84487,,,,,2573,24811,0.076
Ghana,GHA,2022-01-25,,,,,,84487,,,,,2573,24811,0.076
Ghana,GHA,2022-01-26,,,,,,84487,,,,,2573,24811,0.076
Ghana,GHA,2022-01-27,,,,,,84487,,,,,2573,24811,0.076
Ghana,GHA,2022-01-28,,,,,,84487,,,,,2573,24811,0.076
Ghana,GHA,2022-01-29,,,,,,84487,,,,,2573,24811,0.076
Ghana,GHA,2022-01-30,,,,,,84487,,,,,2573,24811,0.076
Ghana,GHA,2022-01-31,,,,,,84487,,,,,2573,24811,0.076
Ghana,GHA,2022-02-01,,,,,,84487,,,,,2573,24811,0.076
Ghana,GHA,2022-02-02,,,,,,84487,,,,,2573,24811,0.076
Ghana,GHA,2022-02-03,,,,,,84487,,,,,2573,24811,0.076
Ghana,GHA,2022-02-04,,,,,,84487,,,,,2573,24811,0.076
Ghana,GHA,2022-02-05,,,,,,84487,,,,,2573,24811,0.076
Ghana,GHA,2022-02-06,,,,,,84487,,,,,2573,24811,0.076
Ghana,GHA,2022-02-07,,,,,,84487,,,,,2573,24811,0.076
Ghana,GHA,2022-02-08,,,,,,84487,,,,,2573,24811,0.076
Ghana,GHA,2022-02-09,,,,,,84487,,,,,2573,24811,0.076
Ghana,GHA,2022-02-10,12043575,7473144,4570431,,,84487,36.68,22.76,13.92,,2573,24811,0.076
Ghana,GHA,2022-02-11,,,,,,78074,,,,,2378,33842,0.103
Ghana,GHA,2022-02-12,,,,,,71661,,,,,2183,42873,0.131
Ghana,GHA,2022-02-13,,,,,,65249,,,,,1987,51905,0.158
Ghana,GHA,2022-02-14,,,,,,58836,,,,,1792,60936,0.186
Ghana,GHA,2022-02-15,,,,,,52423,,,,,1597,69967,0.213
Ghana,GHA,2022-02-16,,,,,,46011,,,,,1401,78999,0.241
Ghana,GHA,2022-02-17,,,,100169,,39598,,,,0.31,1206,88030,0.268
Ghana,GHA,2022-02-18,,,,,,39598,,,,,1206,88030,0.268
Ghana,GHA,2022-02-19,,,,,,39598,,,,,1206,88030,0.268
Ghana,GHA,2022-02-20,,,,,,39598,,,,,1206,88030,0.268
Ghana,GHA,2022-02-21,,,,,,39598,,,,,1206,88030,0.268
Ghana,GHA,2022-02-22,,,,,,39598,,,,,1206,88030,0.268
Ghana,GHA,2022-02-23,,,,,,39598,,,,,1206,88030,0.268
Ghana,GHA,2022-02-24,,,,,,39598,,,,,1206,88030,0.268
Ghana,GHA,2022-02-25,12637542,8793591,4867214,,,39598,38.49,26.78,14.82,,1206,88030,0.268
Ghana,GHA,2022-02-26,,,,,,36355,,,,,1107,76684,0.234
Ghana,GHA,2022-02-27,,,,,,33112,,,,,1008,65338,0.199
Ghana,GHA,2022-02-28,,,,,,29869,,,,,910,53992,0.164
Ghana,GHA,2022-03-01,,,,,,26626,,,,,811,42646,0.13
Ghana,GHA,2022-03-02,,,,,,23383,,,,,712,31300,0.095
Ghana,GHA,2022-03-03,,,,,,20140,,,,,613,19954,0.061
Ghana,GHA,2022-03-04,,,,,,16897,,,,,515,8608,0.026
Ghana,GHA,2022-03-05,,,,,,16897,,,,,515,8608,0.026
Ghana,GHA,2022-03-06,,,,,,16897,,,,,515,8608,0.026
Ghana,GHA,2022-03-07,,,,,,16897,,,,,515,8608,0.026
Ghana,GHA,2022-03-08,,,,,,16897,,,,,515,8608,0.026
Ghana,GHA,2022-03-09,,,,,,16897,,,,,515,8608,0.026
Ghana,GHA,2022-03-10,,,,,,16897,,,,,515,8608,0.026
Ghana,GHA,2022-03-11,,,,,,16897,,,,,515,8608,0.026
Ghana,GHA,2022-03-12,,,,,,16897,,,,,515,8608,0.026
Ghana,GHA,2022-03-13,,,,,,16897,,,,,515,8608,0.026
Ghana,GHA,2022-03-14,,,,,,16897,,,,,515,8608,0.026
Ghana,GHA,2022-03-15,,,,,,16897,,,,,515,8608,0.026
Ghana,GHA,2022-03-16,,,,,,16897,,,,,515,8608,0.026
Ghana,GHA,2022-03-17,,,,,,16897,,,,,515,8608,0.026
Ghana,GHA,2022-03-18,,,,,,16897,,,,,515,8608,0.026
Ghana,GHA,2022-03-19,,,,,,16897,,,,,515,8608,0.026
Ghana,GHA,2022-03-20,13026180,8991580,5050369,119019,,16897,39.67,27.39,15.38,0.36,515,8608,0.026
Ghana,GHA,2022-03-21,,,,,,14827,,,,,452,7511,0.023
Ghana,GHA,2022-03-22,,,,,,12757,,,,,389,6414,0.02
Ghana,GHA,2022-03-23,,,,,,10686,,,,,325,5317,0.016
Ghana,GHA,2022-03-24,,,,,,8616,,,,,262,4220,0.013
Ghana,GHA,2022-03-25,,,,,,6546,,,,,199,3123,0.01
Ghana,GHA,2022-03-26,,,,,,4475,,,,,136,2026,0.006
Ghana,GHA,2022-03-27,,,,,,2405,,,,,73,929,0.003
Ghana,GHA,2022-03-28,,,,,,2405,,,,,73,929,0.003
Ghana,GHA,2022-03-29,13047826,8999937,5070306,158605,,2405,39.74,27.41,15.44,0.48,73,929,0.003
Ghana,GHA,2022-03-30,,,,,,2062,,,,,63,796,0.002
Ghana,GHA,2022-03-31,,8999937,5070306,158605,,1718,,27.41,15.44,0.48,52,663,0.002
Ghana,GHA,2022-04-01,,,,,,1374,,,,,42,2041,0.006
Ghana,GHA,2022-04-02,,,,,,1031,,,,,31,3419,0.01
Ghana,GHA,2022-04-03,,,,,,687,,,,,21,4797,0.015
Ghana,GHA,2022-04-04,,,,,,344,,,,,10,6175,0.019
Ghana,GHA,2022-04-05,,,,,,0,,,,,0,7553,0.023
Ghana,GHA,2022-04-06,,,,,,0,,,,,0,9063,0.028
Ghana,GHA,2022-04-07,,,,,,0,,,,,0,10574,0.032
Ghana,GHA,2022-04-08,,,,,,0,,,,,0,10574,0.032
Ghana,GHA,2022-04-09,,,,,,0,,,,,0,10574,0.032
Ghana,GHA,2022-04-10,,,,,,0,,,,,0,10574,0.032
Ghana,GHA,2022-04-11,,,,,,0,,,,,0,10574,0.032
Ghana,GHA,2022-04-12,,,,,,0,,,,,0,10574,0.032
Ghana,GHA,2022-04-13,,,,,,0,,,,,0,10574,0.032
Ghana,GHA,2022-04-14,,,,,,0,,,,,0,10574,0.032
Ghana,GHA,2022-04-15,,,,,,0,,,,,0,10574,0.032
Ghana,GHA,2022-04-16,,,,,,0,,,,,0,10574,0.032
Ghana,GHA,2022-04-17,,,,,,0,,,,,0,10574,0.032
Ghana,GHA,2022-04-18,,,,,,0,,,,,0,10574,0.032
Ghana,GHA,2022-04-19,,,,,,0,,,,,0,10574,0.032
Ghana,GHA,2022-04-20,,,,,,0,,,,,0,10574,0.032
Ghana,GHA,2022-04-21,,,,,,0,,,,,0,10574,0.032
Ghana,GHA,2022-04-22,,,,,,0,,,,,0,10574,0.032
Ghana,GHA,2022-04-23,,,,,,0,,,,,0,10574,0.032
Ghana,GHA,2022-04-24,,,,,,0,,,,,0,10574,0.032
Ghana,GHA,2022-04-25,,,,,,0,,,,,0,10574,0.032
Ghana,GHA,2022-04-26,13047826,9274857,5532611,230419,,0,39.74,28.25,16.85,0.7,0,10574,0.032
Ghana,GHA,2022-04-27,,,,,,0,,,,,0,15242,0.046
Ghana,GHA,2022-04-28,,,,,,0,,,,,0,19910,0.061
Ghana,GHA,2022-04-29,,,,,,0,,,,,0,24578,0.075
Ghana,GHA,2022-04-30,,,,,,0,,,,,0,29246,0.089
Ghana,GHA,2022-05-01,13047826,9491108,5807263,360201,,0,39.74,28.91,17.69,1.1,0,33914,0.103
Ghana,GHA,2022-05-02,,,,,,0,,,,,0,36430,0.111
Ghana,GHA,2022-05-03,,,,,,0,,,,,0,38946,0.119
Ghana,GHA,2022-05-04,,,,,,0,,,,,0,36794,0.112
Ghana,GHA,2022-05-05,,,,,,0,,,,,0,34642,0.106
Ghana,GHA,2022-05-06,,,,,,0,,,,,0,32491,0.099
Ghana,GHA,2022-05-07,,,,,,0,,,,,0,30339,0.092
Ghana,GHA,2022-05-08,13047826,9688415,6030567,438799,,0,39.74,29.51,18.37,1.34,0,28187,0.086
Ghana,GHA,2022-05-09,,,,,,37232,,,,,1134,24828,0.076
Ghana,GHA,2022-05-10,,,,,,74463,,,,,2268,21470,0.065
Ghana,GHA,2022-05-11,,,,,,111695,,,,,3402,18111,0.055
Ghana,GHA,2022-05-12,,,,,,148926,,,,,4536,14753,0.045
Ghana,GHA,2022-05-13,,,,,,186158,,,,,5670,11394,0.035
Ghana,GHA,2022-05-14,,,,,,223390,,,,,6804,8035,0.024
Ghana,GHA,2022-05-15,14872174,,6126483,483337,,260621,45.3,,18.66,1.47,7938,4677,0.014
Ghana,GHA,2022-05-16,,,,,,248914,,,,,7581,4677,0.014
Ghana,GHA,2022-05-17,,,,,,237206,,,,,7225,4677,0.014
Ghana,GHA,2022-05-18,,,,,,225499,,,,,6868,4677,0.014
Ghana,GHA,2022-05-19,,,,,,213792,,,,,6511,4677,0.014
Ghana,GHA,2022-05-20,,,,,,202084,,,,,6155,4677,0.014
Ghana,GHA,2022-05-21,,,,,,190377,,,,,5798,4677,0.014
Ghana,GHA,2022-05-22,16122862,,6329702,537380,,178670,49.11,,19.28,1.64,5442,4677,0.014
Ghana,GHA,2022-05-23,,,,,,154794,,,,,4715,4677,0.014
Ghana,GHA,2022-05-24,,,,,,130918,,,,,3987,4677,0.014
Ghana,GHA,2022-05-25,,,,,,107042,,,,,3260,4677,0.014
Ghana,GHA,2022-05-26,,,,,,83166,,,,,2533,4677,0.014
Ghana,GHA,2022-05-27,,,,,,59290,,,,,1806,4677,0.014
Ghana,GHA,2022-05-28,,,,,,35414,,,,,1079,4677,0.014
Ghana,GHA,2022-05-29,16203630,9786631,6410470,570557,,11538,49.35,29.81,19.52,1.74,351,4677,0.014
Ghana,GHA,2022-05-30,,,,,,15077,,,,,459,7855,0.024
Ghana,GHA,2022-05-31,,,,,,18616,,,,,567,11033,0.034
Ghana,GHA,2022-06-01,,,,,,22155,,,,,675,14211,0.043
Ghana,GHA,2022-06-02,,,,,,25694,,,,,783,17389,0.053
Ghana,GHA,2022-06-03,,,,,,29233,,,,,890,20567,0.063
Ghana,GHA,2022-06-04,,,,,,32772,,,,,998,23745,0.072
Ghana,GHA,2022-06-05,,,,,,36311,,,,,1106,26922,0.082
Ghana,GHA,2022-06-06,,,,,,36311,,,,,1106,26922,0.082
Ghana,GHA,2022-06-07,,,,,,36311,,,,,1106,26922,0.082
