Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-02-06,IR,Iran (Islamic Republic of),EMRO,7061,1452387,80,58336
2021-02-07,IR,Iran (Islamic Republic of),EMRO,6983,1459370,76,58412
2021-02-08,IR,Iran (Islamic Republic of),EMRO,7065,1466435,57,58469
2021-02-09,IR,Iran (Islamic Republic of),EMRO,7321,1473756,67,58536
2021-02-10,IR,Iran (Islamic Republic of),EMRO,7640,1481396,89,58625
2021-02-11,IR,Iran (Islamic Republic of),EMRO,7585,1488981,61,58686
2021-02-12,IR,Iran (Islamic Republic of),EMRO,7474,1496455,65,58751
2021-02-13,IR,Iran (Islamic Republic of),EMRO,7298,1503753,58,58809
2021-02-14,IR,Iran (Islamic Republic of),EMRO,7120,1510873,74,58883
2021-02-15,IR,Iran (Islamic Republic of),EMRO,7390,1518263,62,58945
2021-02-16,IR,Iran (Islamic Republic of),EMRO,7760,1526023,83,59028
2021-02-17,IR,Iran (Islamic Republic of),EMRO,8011,1534034,89,59117
2021-02-18,IR,Iran (Islamic Republic of),EMRO,8042,1542076,67,59184
2021-02-19,IR,Iran (Islamic Republic of),EMRO,8066,1550142,80,59264
2021-02-20,IR,Iran (Islamic Republic of),EMRO,8017,1558159,77,59341
2021-02-21,IR,Iran (Islamic Republic of),EMRO,7922,1566081,68,59409
2021-02-22,IR,Iran (Islamic Republic of),EMRO,7931,1574012,74,59483
2021-02-23,IR,Iran (Islamic Republic of),EMRO,8263,1582275,89,59572
2021-02-24,IR,Iran (Islamic Republic of),EMRO,8330,1590605,91,59663
2021-02-25,IR,Iran (Islamic Republic of),EMRO,8270,1598875,73,59736
2021-02-26,IR,Iran (Islamic Republic of),EMRO,8206,1607081,94,59830
2021-02-27,IR,Iran (Islamic Republic of),EMRO,8103,1615184,69,59899
2021-02-28,IR,Iran (Islamic Republic of),EMRO,7975,1623159,81,59980
2021-03-01,IR,Iran (Islamic Republic of),EMRO,8010,1631169,93,60073
2021-03-02,IR,Iran (Islamic Republic of),EMRO,8510,1639679,108,60181
2021-03-03,IR,Iran (Islamic Republic of),EMRO,8495,1648174,86,60267
2021-03-04,IR,Iran (Islamic Republic of),EMRO,8525,1656699,86,60353
2021-03-05,IR,Iran (Islamic Republic of),EMRO,8404,1665103,78,60431
2021-03-06,IR,Iran (Islamic Republic of),EMRO,8367,1673470,81,60512
2021-03-07,IR,Iran (Islamic Republic of),EMRO,8212,1681682,82,60594
2021-03-08,IR,Iran (Islamic Republic of),EMRO,8010,1689692,93,60687
2021-03-09,IR,Iran (Islamic Republic of),EMRO,8313,1698005,99,60786
2021-03-10,IR,Iran (Islamic Republic of),EMRO,8554,1706559,81,60867
2021-03-11,IR,Iran (Islamic Republic of),EMRO,8603,1715162,61,60928
2021-03-12,IR,Iran (Islamic Republic of),EMRO,8308,1723470,88,61016
2021-03-13,IR,Iran (Islamic Republic of),EMRO,8088,1731558,53,61069
2021-03-14,IR,Iran (Islamic Republic of),EMRO,7802,1739360,73,61142
2021-03-15,IR,Iran (Islamic Republic of),EMRO,7593,1746953,88,61230
2021-03-16,IR,Iran (Islamic Republic of),EMRO,7980,1754933,100,61330
2021-03-17,IR,Iran (Islamic Republic of),EMRO,8380,1763313,97,61427
2021-03-18,IR,Iran (Islamic Republic of),EMRO,7802,1771115,65,61492
2021-03-19,IR,Iran (Islamic Republic of),EMRO,7530,1778645,89,61581
2021-03-20,IR,Iran (Islamic Republic of),EMRO,7620,1786265,68,61649
2021-03-21,IR,Iran (Islamic Republic of),EMRO,7540,1793805,75,61724
2021-03-22,IR,Iran (Islamic Republic of),EMRO,7260,1801065,73,61797
2021-03-23,IR,Iran (Islamic Republic of),EMRO,7357,1808422,80,61877
2021-03-24,IR,Iran (Islamic Republic of),EMRO,7290,1815712,74,61951
2021-03-25,IR,Iran (Islamic Republic of),EMRO,7605,1823317,94,62045
2021-03-26,IR,Iran (Islamic Republic of),EMRO,7506,1830823,97,62142
2021-03-27,IR,Iran (Islamic Republic of),EMRO,7980,1838803,81,62223
2021-03-28,IR,Iran (Islamic Republic of),EMRO,8120,1846923,85,62308
2021-03-29,IR,Iran (Islamic Republic of),EMRO,8751,1855674,89,62397
2021-03-30,IR,Iran (Islamic Republic of),EMRO,9310,1864984,81,62478
2021-03-31,IR,Iran (Islamic Republic of),EMRO,10250,1875234,91,62569
2021-04-01,IR,Iran (Islamic Republic of),EMRO,10330,1885564,96,62665
2021-04-02,IR,Iran (Islamic Republic of),EMRO,11750,1897314,94,62759
2021-04-03,IR,Iran (Islamic Republic of),EMRO,11660,1908974,117,62876
2021-04-04,IR,Iran (Islamic Republic of),EMRO,11420,1920394,123,62999
2021-04-05,IR,Iran (Islamic Republic of),EMRO,11680,1932074,161,63160
2021-04-06,IR,Iran (Islamic Republic of),EMRO,13890,1945964,172,63332
2021-04-07,IR,Iran (Islamic Republic of),EMRO,17430,1963394,174,63506
2021-04-08,IR,Iran (Islamic Republic of),EMRO,20954,1984348,193,63699
2021-04-09,IR,Iran (Islamic Republic of),EMRO,22586,2006934,185,63884
2021-04-10,IR,Iran (Islamic Republic of),EMRO,22478,2029412,155,64039
2021-04-11,IR,Iran (Islamic Republic of),EMRO,19666,2049078,193,64232
2021-04-12,IR,Iran (Islamic Republic of),EMRO,21063,2070141,258,64490
2021-04-13,IR,Iran (Islamic Republic of),EMRO,23311,2093452,274,64764
2021-04-14,IR,Iran (Islamic Republic of),EMRO,24760,2118212,291,65055
2021-04-15,IR,Iran (Islamic Republic of),EMRO,25582,2143794,304,65359
2021-04-16,IR,Iran (Islamic Republic of),EMRO,25078,2168872,321,65680
2021-04-17,IR,Iran (Islamic Republic of),EMRO,25261,2194133,328,66008
2021-04-18,IR,Iran (Islamic Republic of),EMRO,21312,2215445,319,66327
2021-04-19,IR,Iran (Islamic Republic of),EMRO,21644,2237089,405,66732
2021-04-20,IR,Iran (Islamic Republic of),EMRO,24346,2261435,398,67130
2021-04-21,IR,Iran (Islamic Republic of),EMRO,25492,2286927,395,67525
2021-04-22,IR,Iran (Islamic Republic of),EMRO,24886,2311813,388,67913
2021-04-23,IR,Iran (Islamic Republic of),EMRO,24092,2335905,453,68366
2021-04-24,IR,Iran (Islamic Republic of),EMRO,22904,2358809,380,68746
2021-04-25,IR,Iran (Islamic Republic of),EMRO,18230,2377039,374,69120
2021-04-26,IR,Iran (Islamic Republic of),EMRO,19165,2396204,454,69574
2021-04-27,IR,Iran (Islamic Republic of),EMRO,21026,2417230,496,70070
2021-04-28,IR,Iran (Islamic Republic of),EMRO,20963,2438193,462,70532
2021-04-29,IR,Iran (Islamic Republic of),EMRO,21713,2459906,434,70966
2021-04-30,IR,Iran (Islamic Republic of),EMRO,19899,2479805,385,71351
2021-05-01,IR,Iran (Islamic Republic of),EMRO,19272,2499077,407,71758
2021-05-02,IR,Iran (Islamic Republic of),EMRO,17080,2516157,332,72090
2021-05-03,IR,Iran (Islamic Republic of),EMRO,18698,2534855,394,72484
2021-05-04,IR,Iran (Islamic Republic of),EMRO,20732,2555587,391,72875
2021-05-05,IR,Iran (Islamic Republic of),EMRO,20150,2575737,344,73219
2021-05-06,IR,Iran (Islamic Republic of),EMRO,15872,2591609,349,73568
2021-05-07,IR,Iran (Islamic Republic of),EMRO,18409,2610018,338,73906
2021-05-08,IR,Iran (Islamic Republic of),EMRO,17076,2627094,335,74241
2021-05-09,IR,Iran (Islamic Republic of),EMRO,13576,2640670,283,74524
2021-05-10,IR,Iran (Islamic Republic of),EMRO,14141,2654811,386,74910
2021-05-11,IR,Iran (Islamic Republic of),EMRO,18408,2673219,351,75261
2021-05-12,IR,Iran (Islamic Republic of),EMRO,18133,2691352,307,75568
2021-05-13,IR,Iran (Islamic Republic of),EMRO,16409,2707761,366,75934
2021-05-14,IR,Iran (Islamic Republic of),EMRO,14246,2722007,297,76231
2021-05-15,IR,Iran (Islamic Republic of),EMRO,10145,2732152,202,76433
2021-05-16,IR,Iran (Islamic Republic of),EMRO,7723,2739875,200,76633
2021-05-17,IR,Iran (Islamic Republic of),EMRO,11291,2751166,303,76936
2021-05-18,IR,Iran (Islamic Republic of),EMRO,14319,2765485,286,77222
2021-05-19,IR,Iran (Islamic Republic of),EMRO,13930,2779415,310,77532
2021-05-20,IR,Iran (Islamic Republic of),EMRO,12789,2792204,233,77765
2021-05-21,IR,Iran (Islamic Republic of),EMRO,12428,2804632,229,77994
2021-05-22,IR,Iran (Islamic Republic of),EMRO,11250,2815882,200,78194
2021-05-23,IR,Iran (Islamic Republic of),EMRO,8005,2823887,187,78381
2021-05-24,IR,Iran (Islamic Republic of),EMRO,8631,2832518,216,78597
2021-05-25,IR,Iran (Islamic Republic of),EMRO,11005,2843523,251,78848
2021-05-26,IR,Iran (Islamic Republic of),EMRO,11873,2855396,208,79056
2021-05-27,IR,Iran (Islamic Republic of),EMRO,10468,2865864,163,79219
2021-05-28,IR,Iran (Islamic Republic of),EMRO,9994,2875858,165,79384
2021-05-29,IR,Iran (Islamic Republic of),EMRO,10253,2886111,184,79568
2021-05-30,IR,Iran (Islamic Republic of),EMRO,7107,2893218,173,79741
2021-05-31,IR,Iran (Islamic Republic of),EMRO,8876,2902094,198,79939
2021-06-01,IR,Iran (Islamic Republic of),EMRO,11042,2913136,217,80156
2021-06-02,IR,Iran (Islamic Republic of),EMRO,10687,2923823,171,80327
2021-06-03,IR,Iran (Islamic Republic of),EMRO,11620,2935443,161,80488
2021-06-04,IR,Iran (Islamic Republic of),EMRO,9657,2945100,170,80658
2021-06-05,IR,Iran (Islamic Republic of),EMRO,9209,2954309,155,80813
2021-06-06,IR,Iran (Islamic Republic of),EMRO,6442,2960751,128,80941
2021-06-07,IR,Iran (Islamic Republic of),EMRO,5612,2966363,122,81063
2021-06-08,IR,Iran (Islamic Republic of),EMRO,4907,2971270,120,81183
2021-06-09,IR,Iran (Islamic Republic of),EMRO,8846,2980116,179,81362
2021-06-10,IR,Iran (Islamic Republic of),EMRO,10598,2990714,157,81519
2021-06-11,IR,Iran (Islamic Republic of),EMRO,12398,3003112,153,81672
2021-06-12,IR,Iran (Islamic Republic of),EMRO,9966,3013078,124,81796
2021-06-13,IR,Iran (Islamic Republic of),EMRO,7444,3020522,115,81911
2021-06-14,IR,Iran (Islamic Republic of),EMRO,8195,3028717,187,82098
2021-06-15,IR,Iran (Islamic Republic of),EMRO,10715,3039432,119,82217
2021-06-16,IR,Iran (Islamic Republic of),EMRO,10216,3049648,134,82351
2021-06-17,IR,Iran (Islamic Republic of),EMRO,10487,3060135,129,82480
2021-06-18,IR,Iran (Islamic Republic of),EMRO,10291,3070426,139,82619
2021-06-19,IR,Iran (Islamic Republic of),EMRO,10100,3080526,127,82746
2021-06-20,IR,Iran (Islamic Republic of),EMRO,6448,3086974,108,82854
2021-06-21,IR,Iran (Islamic Republic of),EMRO,8161,3095135,111,82965
2021-06-22,IR,Iran (Islamic Republic of),EMRO,10485,3105620,136,83101
2021-06-23,IR,Iran (Islamic Republic of),EMRO,11716,3117336,116,83217
2021-06-24,IR,Iran (Islamic Republic of),EMRO,11059,3128395,112,83329
2021-06-25,IR,Iran (Islamic Republic of),EMRO,11734,3140129,144,83473
2021-06-26,IR,Iran (Islamic Republic of),EMRO,10820,3150949,115,83588
2021-06-27,IR,Iran (Islamic Republic of),EMRO,7034,3157983,123,83711
2021-06-28,IR,Iran (Islamic Republic of),EMRO,9758,3167741,134,83845
2021-06-29,IR,Iran (Islamic Republic of),EMRO,12351,3180092,140,83985
2021-06-30,IR,Iran (Islamic Republic of),EMRO,12717,3192809,142,84127
2021-07-01,IR,Iran (Islamic Republic of),EMRO,11748,3204557,137,84264
2021-07-02,IR,Iran (Islamic Republic of),EMRO,14303,3218860,125,84389
2021-07-03,IR,Iran (Islamic Republic of),EMRO,13836,3232696,127,84516
2021-07-04,IR,Iran (Islamic Republic of),EMRO,8341,3241037,111,84627
2021-07-05,IR,Iran (Islamic Republic of),EMRO,13781,3254818,165,84792
2021-07-06,IR,Iran (Islamic Republic of),EMRO,16025,3270843,157,84949
2021-07-07,IR,Iran (Islamic Republic of),EMRO,16080,3286923,146,85095
2021-07-08,IR,Iran (Islamic Republic of),EMRO,17212,3304135,166,85261
2021-07-09,IR,Iran (Islamic Republic of),EMRO,23391,3327526,136,85397
2021-07-10,IR,Iran (Islamic Republic of),EMRO,16596,3344122,146,85543
2021-07-11,IR,Iran (Islamic Republic of),EMRO,11664,3355786,151,85694
2021-07-12,IR,Iran (Islamic Republic of),EMRO,17664,3373450,165,85859
2021-07-13,IR,Iran (Islamic Republic of),EMRO,20829,3394279,182,86041
2021-07-14,IR,Iran (Islamic Republic of),EMRO,22750,3417029,166,86207
2021-07-15,IR,Iran (Islamic Republic of),EMRO,23371,3440400,184,86391
2021-07-16,IR,Iran (Islamic Republic of),EMRO,23655,3464055,201,86592
2021-07-17,IR,Iran (Islamic Republic of),EMRO,21885,3485940,199,86791
2021-07-18,IR,Iran (Islamic Republic of),EMRO,15139,3501079,175,86966
2021-07-19,IR,Iran (Islamic Republic of),EMRO,22184,3523263,195,87161
2021-07-20,IR,Iran (Islamic Republic of),EMRO,25441,3548704,213,87374
2021-07-21,IR,Iran (Islamic Republic of),EMRO,27444,3576148,250,87624
2021-07-22,IR,Iran (Islamic Republic of),EMRO,27379,3603527,213,87837
2021-07-23,IR,Iran (Islamic Republic of),EMRO,20313,3623840,226,88063
2021-07-24,IR,Iran (Islamic Republic of),EMRO,21814,3645654,210,88273
2021-07-25,IR,Iran (Islamic Republic of),EMRO,18632,3664286,259,88532
2021-07-26,IR,Iran (Islamic Republic of),EMRO,27146,3691432,268,88800
2021-07-27,IR,Iran (Islamic Republic of),EMRO,31814,3723246,322,89122
2021-07-28,IR,Iran (Islamic Republic of),EMRO,34951,3758197,357,89479
2021-07-29,IR,Iran (Islamic Republic of),EMRO,33817,3792014,303,89782
2021-07-30,IR,Iran (Islamic Republic of),EMRO,34433,3826447,292,90074
2021-07-31,IR,Iran (Islamic Republic of),EMRO,24715,3851162,270,90344
2021-08-01,IR,Iran (Islamic Republic of),EMRO,19846,3871008,286,90630
2021-08-02,IR,Iran (Islamic Republic of),EMRO,32511,3903519,366,90996
2021-08-03,IR,Iran (Islamic Republic of),EMRO,37189,3940708,411,91407
2021-08-04,IR,Iran (Islamic Republic of),EMRO,39019,3979727,378,91785
2021-08-05,IR,Iran (Islamic Republic of),EMRO,39357,4019084,409,92194
2021-08-06,IR,Iran (Islamic Republic of),EMRO,38674,4057758,434,92628
2021-08-07,IR,Iran (Islamic Republic of),EMRO,34913,4092671,458,93086
2021-08-08,IR,Iran (Islamic Republic of),EMRO,26439,4119110,387,93473
2021-08-09,IR,Iran (Islamic Republic of),EMRO,39619,4158729,542,94015
2021-08-10,IR,Iran (Islamic Republic of),EMRO,40808,4199537,588,94603
2021-08-11,IR,Iran (Islamic Republic of),EMRO,39139,4238676,508,95111
2021-08-12,IR,Iran (Islamic Republic of),EMRO,42541,4281217,536,95647
2021-08-13,IR,Iran (Islamic Republic of),EMRO,39049,4320266,568,96215
2021-08-14,IR,Iran (Islamic Republic of),EMRO,39119,4359385,527,96742
2021-08-15,IR,Iran (Islamic Republic of),EMRO,29700,4389085,466,97208
2021-08-16,IR,Iran (Islamic Republic of),EMRO,36736,4425821,620,97828
2021-08-17,IR,Iran (Islamic Republic of),EMRO,41194,4467015,655,98483
2021-08-18,IR,Iran (Islamic Republic of),EMRO,50228,4517243,625,99108
2021-08-19,IR,Iran (Islamic Republic of),EMRO,39174,4556417,583,99691
2021-08-20,IR,Iran (Islamic Republic of),EMRO,31266,4587683,564,100255
2021-08-21,IR,Iran (Islamic Republic of),EMRO,28833,4616516,555,100810
2021-08-22,IR,Iran (Islamic Republic of),EMRO,24179,4640695,544,101354
2021-08-23,IR,Iran (Islamic Republic of),EMRO,36419,4677114,684,102038
2021-08-24,IR,Iran (Islamic Republic of),EMRO,38657,4715771,610,102648
2021-08-25,IR,Iran (Islamic Republic of),EMRO,40623,4756394,709,103357
2021-08-26,IR,Iran (Islamic Republic of),EMRO,39983,4796377,665,104022
2021-08-27,IR,Iran (Islamic Republic of),EMRO,36758,4833135,694,104716
2021-08-28,IR,Iran (Islamic Republic of),EMRO,36279,4869414,571,105287
2021-08-29,IR,Iran (Islamic Republic of),EMRO,26034,4895448,614,105901
2021-08-30,IR,Iran (Islamic Republic of),EMRO,31516,4926964,581,106482
2021-08-31,IR,Iran (Islamic Republic of),EMRO,33780,4960744,669,107151
2021-09-01,IR,Iran (Islamic Republic of),EMRO,31319,4992063,643,107794
2021-09-02,IR,Iran (Islamic Republic of),EMRO,33170,5025233,599,108393
2021-09-03,IR,Iran (Islamic Republic of),EMRO,30279,5055512,595,108988
2021-09-04,IR,Iran (Islamic Republic of),EMRO,27621,5083133,561,109549
2021-09-05,IR,Iran (Islamic Republic of),EMRO,20404,5103537,515,110064
2021-09-06,IR,Iran (Islamic Republic of),EMRO,25870,5129407,610,110674
2021-09-07,IR,Iran (Islamic Republic of),EMRO,27579,5156986,583,111257
2021-09-08,IR,Iran (Islamic Republic of),EMRO,27138,5184124,635,111892
2021-09-09,IR,Iran (Islamic Republic of),EMRO,26854,5210978,538,112430
2021-09-10,IR,Iran (Islamic Republic of),EMRO,26821,5237799,505,112935
2021-09-11,IR,Iran (Islamic Republic of),EMRO,21114,5258913,445,113380
2021-09-12,IR,Iran (Islamic Republic of),EMRO,16654,5275567,444,113824
2021-09-13,IR,Iran (Islamic Republic of),EMRO,20219,5295786,487,114311
2021-09-14,IR,Iran (Islamic Republic of),EMRO,22541,5318327,448,114759
2021-09-15,IR,Iran (Islamic Republic of),EMRO,22329,5340656,408,115167
2021-09-16,IR,Iran (Islamic Republic of),EMRO,19731,5360387,452,115619
2021-09-17,IR,Iran (Islamic Republic of),EMRO,18021,5378408,453,116072
2021-09-18,IR,Iran (Islamic Republic of),EMRO,17605,5396013,364,116436
2021-09-19,IR,Iran (Islamic Republic of),EMRO,12847,5408860,355,116791
2021-09-20,IR,Iran (Islamic Republic of),EMRO,15975,5424835,391,117182
2021-09-21,IR,Iran (Islamic Republic of),EMRO,17397,5442232,344,117526
2021-09-22,IR,Iran (Islamic Republic of),EMRO,17564,5459796,379,117905
2021-09-23,IR,Iran (Islamic Republic of),EMRO,17433,5477229,286,118191
2021-09-24,IR,Iran (Islamic Republic of),EMRO,16362,5493591,317,118508
2021-09-25,IR,Iran (Islamic Republic of),EMRO,15294,5508885,284,118792
2021-09-26,IR,Iran (Islamic Republic of),EMRO,10843,5519728,280,119072
2021-09-27,IR,Iran (Islamic Republic of),EMRO,13792,5533520,288,119360
2021-09-28,IR,Iran (Islamic Republic of),EMRO,14470,5547990,289,119649
2021-09-29,IR,Iran (Islamic Republic of),EMRO,11701,5559691,239,119888
2021-09-30,IR,Iran (Islamic Republic of),EMRO,13271,5572962,272,120160
2021-10-01,IR,Iran (Islamic Republic of),EMRO,14078,5587040,268,120428
2021-10-02,IR,Iran (Islamic Republic of),EMRO,14525,5601565,235,120663
2021-10-03,IR,Iran (Islamic Republic of),EMRO,10135,5611700,217,120880
2021-10-04,IR,Iran (Islamic Republic of),EMRO,12428,5624128,229,121109
2021-10-05,IR,Iran (Islamic Republic of),EMRO,14607,5638735,238,121347
2021-10-06,IR,Iran (Islamic Republic of),EMRO,13226,5651961,216,121563
2021-10-07,IR,Iran (Islamic Republic of),EMRO,10497,5662458,216,121779
2021-10-08,IR,Iran (Islamic Republic of),EMRO,11625,5674083,233,122012
2021-10-09,IR,Iran (Islamic Republic of),EMRO,9897,5683980,185,122197
2021-10-10,IR,Iran (Islamic Republic of),EMRO,7654,5691634,173,122370
2021-10-11,IR,Iran (Islamic Republic of),EMRO,11256,5702890,222,122592
2021-10-12,IR,Iran (Islamic Republic of),EMRO,13504,5716394,276,122868
2021-10-13,IR,Iran (Islamic Republic of),EMRO,13391,5729785,213,123081
2021-10-14,IR,Iran (Islamic Republic of),EMRO,12298,5742083,194,123275
2021-10-15,IR,Iran (Islamic Republic of),EMRO,11964,5754047,223,123498
2021-10-16,IR,Iran (Islamic Republic of),EMRO,11857,5765904,197,123695
2021-10-17,IR,Iran (Islamic Republic of),EMRO,7515,5773419,181,123876
2021-10-18,IR,Iran (Islamic Republic of),EMRO,11396,5784815,199,124075
2021-10-19,IR,Iran (Islamic Republic of),EMRO,11844,5796659,181,124256
2021-10-20,IR,Iran (Islamic Republic of),EMRO,13308,5809967,167,124423
2021-10-21,IR,Iran (Islamic Republic of),EMRO,11770,5821737,162,124585
2021-10-22,IR,Iran (Islamic Republic of),EMRO,11788,5833525,178,124763
2021-10-23,IR,Iran (Islamic Republic of),EMRO,11064,5844589,165,124928
2021-10-24,IR,Iran (Islamic Republic of),EMRO,7081,5851670,124,125052
2021-10-25,IR,Iran (Islamic Republic of),EMRO,9174,5860844,171,125223
2021-10-26,IR,Iran (Islamic Republic of),EMRO,7516,5868360,140,125363
2021-10-27,IR,Iran (Islamic Republic of),EMRO,9096,5877456,156,125519
2021-10-28,IR,Iran (Islamic Republic of),EMRO,10644,5888100,197,125716
2021-10-29,IR,Iran (Islamic Republic of),EMRO,11409,5899509,159,125875
2021-10-30,IR,Iran (Islamic Republic of),EMRO,9893,5909402,123,125998
2021-10-31,IR,Iran (Islamic Republic of),EMRO,6809,5916211,128,126126
2021-11-01,IR,Iran (Islamic Republic of),EMRO,8427,5924638,177,126303
2021-11-02,IR,Iran (Islamic Republic of),EMRO,9857,5934495,153,126456
2021-11-03,IR,Iran (Islamic Republic of),EMRO,10104,5944599,160,126616
2021-11-04,IR,Iran (Islamic Republic of),EMRO,10363,5954962,147,126763
2021-11-05,IR,Iran (Islamic Republic of),EMRO,9862,5964824,158,126921
2021-11-06,IR,Iran (Islamic Republic of),EMRO,8633,5973457,132,127053
2021-11-07,IR,Iran (Islamic Republic of),EMRO,6803,5980260,120,127173
2021-11-08,IR,Iran (Islamic Republic of),EMRO,7554,5987814,126,127299
2021-11-09,IR,Iran (Islamic Republic of),EMRO,8341,5996155,140,127439
2021-11-10,IR,Iran (Islamic Republic of),EMRO,8305,6004460,112,127551
2021-11-11,IR,Iran (Islamic Republic of),EMRO,7948,6012408,135,127686
2021-11-12,IR,Iran (Islamic Republic of),EMRO,7539,6019947,123,127809
2021-11-13,IR,Iran (Islamic Republic of),EMRO,7322,6027269,109,127918
2021-11-14,IR,Iran (Islamic Republic of),EMRO,4306,6031575,124,128042
2021-11-15,IR,Iran (Islamic Republic of),EMRO,6143,6037718,125,128167
2021-11-16,IR,Iran (Islamic Republic of),EMRO,7494,6045212,105,128272
2021-11-17,IR,Iran (Islamic Republic of),EMRO,6430,6051642,134,128406
2021-11-18,IR,Iran (Islamic Republic of),EMRO,6251,6057893,125,128531
2021-11-19,IR,Iran (Islamic Republic of),EMRO,5882,6063775,103,128634
2021-11-20,IR,Iran (Islamic Republic of),EMRO,5784,6069559,100,128734
2021-11-21,IR,Iran (Islamic Republic of),EMRO,3539,6073098,118,128852
2021-11-22,IR,Iran (Islamic Republic of),EMRO,4340,6077438,104,128956
2021-11-23,IR,Iran (Islamic Republic of),EMRO,5427,6082865,97,129053
2021-11-24,IR,Iran (Islamic Republic of),EMRO,5144,6088009,132,129185
2021-11-25,IR,Iran (Islamic Republic of),EMRO,4813,6092822,95,129280
2021-11-26,IR,Iran (Islamic Republic of),EMRO,0,6092822,0,129280
2020-01-03,IQ,Iraq,EMRO,0,0,0,0
2020-01-04,IQ,Iraq,EMRO,0,0,0,0
2020-01-05,IQ,Iraq,EMRO,0,0,0,0
2020-01-06,IQ,Iraq,EMRO,0,0,0,0
2020-01-07,IQ,Iraq,EMRO,0,0,0,0
2020-01-08,IQ,Iraq,EMRO,0,0,0,0
2020-01-09,IQ,Iraq,EMRO,0,0,0,0
2020-01-10,IQ,Iraq,EMRO,0,0,0,0
2020-01-11,IQ,Iraq,EMRO,0,0,0,0
2020-01-12,IQ,Iraq,EMRO,0,0,0,0
2020-01-13,IQ,Iraq,EMRO,0,0,0,0
2020-01-14,IQ,Iraq,EMRO,0,0,0,0
2020-01-15,IQ,Iraq,EMRO,0,0,0,0
2020-01-16,IQ,Iraq,EMRO,0,0,0,0
2020-01-17,IQ,Iraq,EMRO,0,0,0,0
2020-01-18,IQ,Iraq,EMRO,0,0,0,0
2020-01-19,IQ,Iraq,EMRO,0,0,0,0
2020-01-20,IQ,Iraq,EMRO,0,0,0,0
2020-01-21,IQ,Iraq,EMRO,0,0,0,0
2020-01-22,IQ,Iraq,EMRO,0,0,0,0
2020-01-23,IQ,Iraq,EMRO,0,0,0,0
2020-01-24,IQ,Iraq,EMRO,0,0,0,0
2020-01-25,IQ,Iraq,EMRO,0,0,0,0
2020-01-26,IQ,Iraq,EMRO,0,0,0,0
2020-01-27,IQ,Iraq,EMRO,0,0,0,0
2020-01-28,IQ,Iraq,EMRO,0,0,0,0
2020-01-29,IQ,Iraq,EMRO,0,0,0,0
2020-01-30,IQ,Iraq,EMRO,0,0,0,0
2020-01-31,IQ,Iraq,EMRO,0,0,0,0
2020-02-01,IQ,Iraq,EMRO,0,0,0,0
2020-02-02,IQ,Iraq,EMRO,0,0,0,0
2020-02-03,IQ,Iraq,EMRO,0,0,0,0
2020-02-04,IQ,Iraq,EMRO,0,0,0,0
2020-02-05,IQ,Iraq,EMRO,0,0,0,0
2020-02-06,IQ,Iraq,EMRO,0,0,0,0
2020-02-07,IQ,Iraq,EMRO,0,0,0,0
2020-02-08,IQ,Iraq,EMRO,0,0,0,0
2020-02-09,IQ,Iraq,EMRO,0,0,0,0
2020-02-10,IQ,Iraq,EMRO,0,0,0,0
2020-02-11,IQ,Iraq,EMRO,0,0,0,0
2020-02-12,IQ,Iraq,EMRO,0,0,0,0
2020-02-13,IQ,Iraq,EMRO,0,0,0,0
2020-02-14,IQ,Iraq,EMRO,0,0,0,0
2020-02-15,IQ,Iraq,EMRO,0,0,0,0
2020-02-16,IQ,Iraq,EMRO,0,0,0,0
2020-02-17,IQ,Iraq,EMRO,0,0,0,0
2020-02-18,IQ,Iraq,EMRO,0,0,0,0
2020-02-19,IQ,Iraq,EMRO,0,0,0,0
2020-02-20,IQ,Iraq,EMRO,0,0,0,0
2020-02-21,IQ,Iraq,EMRO,0,0,0,0
2020-02-22,IQ,Iraq,EMRO,0,0,0,0
2020-02-23,IQ,Iraq,EMRO,0,0,0,0
2020-02-24,IQ,Iraq,EMRO,5,5,0,0
2020-02-25,IQ,Iraq,EMRO,4,9,0,0
2020-02-26,IQ,Iraq,EMRO,0,9,0,0
2020-02-27,IQ,Iraq,EMRO,1,10,0,0
2020-02-28,IQ,Iraq,EMRO,1,11,0,0
2020-02-29,IQ,Iraq,EMRO,6,17,0,0
2020-03-01,IQ,Iraq,EMRO,6,23,0,0
2020-03-02,IQ,Iraq,EMRO,2,25,0,0
2020-03-03,IQ,Iraq,EMRO,10,35,0,0
2020-03-04,IQ,Iraq,EMRO,0,35,1,1
2020-03-05,IQ,Iraq,EMRO,5,40,1,2
2020-03-06,IQ,Iraq,EMRO,8,48,2,4
2020-03-07,IQ,Iraq,EMRO,10,58,0,4
2020-03-08,IQ,Iraq,EMRO,6,64,0,4
2020-03-09,IQ,Iraq,EMRO,0,64,2,6
2020-03-10,IQ,Iraq,EMRO,1,65,0,6
2020-03-11,IQ,Iraq,EMRO,9,74,1,7
2020-03-12,IQ,Iraq,EMRO,0,74,0,7
2020-03-13,IQ,Iraq,EMRO,0,74,0,7
2020-03-14,IQ,Iraq,EMRO,23,97,2,9
2020-03-15,IQ,Iraq,EMRO,31,128,0,9
2020-03-16,IQ,Iraq,EMRO,0,128,0,9
2020-03-17,IQ,Iraq,EMRO,30,158,2,11
